"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"58",0.98,"2019-11-20","15:30:00",0.03564042752,2019-11-20 15:30:00
"59",0.98,"2020-04-11","08:30:00",0.03564042752,2020-04-11 08:30:00
"60",0.98,"2019-10-20","19:30:00",0.03564042752,2019-10-20 19:30:00
"61",0.98,"2021-12-19","00:45:00",0.03564042752,2021-12-19 00:45:00
"62",0.98,"2019-11-20","16:15:00",0.03564042752,2019-11-20 16:15:00
"63",0.98,"2021-10-27","02:25:00",0.03564042752,2021-10-27 02:25:00
"64",0.98,"2019-10-01","11:15:00",0.03564042752,2019-10-01 11:15:00
"65",0.98,"2019-11-20","17:30:00",0.03564042752,2019-11-20 17:30:00
"66",0.98,"2019-11-21","05:00:00",0.03564042752,2019-11-21 05:00:00
"67",0.98,"2019-10-29","14:00:00",0.03564042752,2019-10-29 14:00:00
"68",0.98,"2019-11-01","10:00:00",0.03564042752,2019-11-01 10:00:00
"69",0.98,"2019-10-18","02:00:00",0.03564042752,2019-10-18 02:00:00
"70",0.98,"2019-11-21","01:15:00",0.03564042752,2019-11-21 01:15:00
"71",0.98,"2020-02-12","00:45:00",0.03564042752,2020-02-12 00:45:00
"72",0.98,"2019-11-16","09:00:00",0.03564042752,2019-11-16 09:00:00
"73",0.98,"2019-10-28","18:00:00",0.03564042752,2019-10-28 18:00:00
"74",0.98,"2019-10-14","03:30:00",0.03564042752,2019-10-14 03:30:00
"75",0.98,"2019-11-20","15:45:00",0.03564042752,2019-11-20 15:45:00
"76",0.98,"2019-11-17","04:45:00",0.03564042752,2019-11-17 04:45:00
"77",0.98,"2019-10-14","05:30:00",0.03564042752,2019-10-14 05:30:00
"78",0.98,"2019-10-20","22:00:00",0.03564042752,2019-10-20 22:00:00
"79",0.98,"2020-01-28","02:00:00",0.03564042752,2020-01-28 02:00:00
"80",0.98,"2020-02-14","01:30:00",0.03564042752,2020-02-14 01:30:00
"81",0.98,"2020-02-04","05:30:00",0.03564042752,2020-02-04 05:30:00
"82",0.98,"2019-10-01","10:00:00",0.03564042752,2019-10-01 10:00:00
"83",0.98,"2019-10-29","15:00:00",0.03564042752,2019-10-29 15:00:00
"84",0.98,"2019-11-17","10:30:00",0.03564042752,2019-11-17 10:30:00
"85",0.98,"2019-10-19","07:45:00",0.03564042752,2019-10-19 07:45:00
"86",0.98,"2019-10-29","14:30:00",0.03564042752,2019-10-29 14:30:00
"87",0.98,"2019-10-01","10:30:00",0.03564042752,2019-10-01 10:30:00
"88",0.98,"2020-07-27","11:45:00",0.03564042752,2020-07-27 11:45:00
"89",0.98,"2019-11-16","12:00:00",0.03564042752,2019-11-16 12:00:00
"90",0.98,"2019-10-14","06:30:00",0.03564042752,2019-10-14 06:30:00
"91",0.98,"2019-11-23","17:45:00",0.03564042752,2019-11-23 17:45:00
"92",0.98,"2019-11-17","05:45:00",0.03564042752,2019-11-17 05:45:00
"93",0.98,"2019-11-21","04:00:00",0.03564042752,2019-11-21 04:00:00
"94",0.98,"2020-04-11","07:45:00",0.03564042752,2020-04-11 07:45:00
"95",0.98,"2019-10-29","14:45:00",0.03564042752,2019-10-29 14:45:00
"96",0.98,"2019-10-01","10:15:00",0.03564042752,2019-10-01 10:15:00
"97",0.98,"2020-04-07","08:15:00",0.03564042752,2020-04-07 08:15:00
"98",0.98,"2021-10-27","00:55:00",0.03564042752,2021-10-27 00:55:00
"99",0.98,"2021-12-19","00:00:00",0.03564042752,2021-12-19 00:00:00
"100",0.98,"2019-11-21","06:15:00",0.03564042752,2019-11-21 06:15:00
"101",0.98,"2019-10-01","10:45:00",0.03564042752,2019-10-01 10:45:00
"102",0.98,"2019-11-20","19:00:00",0.03564042752,2019-11-20 19:00:00
"103",0.98,"2019-10-29","17:30:00",0.03564042752,2019-10-29 17:30:00
"104",0.98,"2019-11-21","13:45:00",0.03564042752,2019-11-21 13:45:00
"105",0.98,"2020-02-08","03:00:00",0.03564042752,2020-02-08 03:00:00
"106",0.98,"2021-01-25","06:15:00",0.03564042752,2021-01-25 06:15:00
"107",0.98,"2019-10-28","18:15:00",0.03564042752,2019-10-28 18:15:00
"108",0.98,"2020-04-11","05:45:00",0.03564042752,2020-04-11 05:45:00
"109",0.98,"2020-02-04","04:45:00",0.03564042752,2020-02-04 04:45:00
"110",0.98,"2020-01-24","03:00:00",0.03564042752,2020-01-24 03:00:00
"111",0.98,"2019-10-02","21:00:00",0.03564042752,2019-10-02 21:00:00
"112",0.98,"2019-11-21","09:45:00",0.03564042752,2019-11-21 09:45:00
"113",0.98,"2019-11-21","10:00:00",0.03564042752,2019-11-21 10:00:00
"114",0.98,"2019-10-14","02:30:00",0.03564042752,2019-10-14 02:30:00
"115",0.98,"2020-02-15","01:15:00",0.03564042752,2020-02-15 01:15:00
"116",0.98,"2019-10-14","03:00:00",0.03564042752,2019-10-14 03:00:00
"117",0.98,"2019-10-29","13:15:00",0.03564042752,2019-10-29 13:15:00
"118",0.98,"2019-11-25","10:15:00",0.03564042752,2019-11-25 10:15:00
"119",0.98,"2019-11-14","08:00:00",0.03564042752,2019-11-14 08:00:00
"120",0.98,"2019-11-26","09:45:00",0.03564042752,2019-11-26 09:45:00
"121",0.98,"2019-11-16","22:30:00",0.03564042752,2019-11-16 22:30:00
"122",0.98,"2019-11-27","00:15:00",0.03564042752,2019-11-27 00:15:00
"123",0.98,"2019-11-21","04:45:00",0.03564042752,2019-11-21 04:45:00
"124",0.98,"2020-04-11","07:15:00",0.03564042752,2020-04-11 07:15:00
"125",0.98,"2021-12-18","23:30:00",0.03564042752,2021-12-18 23:30:00
"126",0.98,"2019-10-29","23:30:00",0.03564042752,2019-10-29 23:30:00
"127",0.98,"2019-11-14","06:30:00",0.03564042752,2019-11-14 06:30:00
"128",0.98,"2019-11-20","15:00:00",0.03564042752,2019-11-20 15:00:00
"129",0.98,"2019-11-14","07:00:00",0.03564042752,2019-11-14 07:00:00
"130",0.98,"2020-02-12","01:30:00",0.03564042752,2020-02-12 01:30:00
"131",0.98,"2019-11-14","07:45:00",0.03564042752,2019-11-14 07:45:00
"132",0.98,"2020-04-07","10:00:00",0.03564042752,2020-04-07 10:00:00
"133",0.98,"2019-10-14","04:45:00",0.03564042752,2019-10-14 04:45:00
"134",0.98,"2020-03-24","08:45:00",0.03564042752,2020-03-24 08:45:00
"135",0.98,"2019-11-23","17:30:00",0.03564042752,2019-11-23 17:30:00
"136",0.98,"2020-04-07","10:30:00",0.03564042752,2020-04-07 10:30:00
"137",0.98,"2019-11-01","12:45:00",0.03564042752,2019-11-01 12:45:00
"138",0.98,"2019-11-17","10:00:00",0.03564042752,2019-11-17 10:00:00
"139",0.98,"2019-10-14","00:15:00",0.03564042752,2019-10-14 00:15:00
"140",0.98,"2019-11-16","04:00:00",0.03564042752,2019-11-16 04:00:00
"141",0.98,"2021-01-26","13:00:00",0.03564042752,2021-01-26 13:00:00
"142",0.98,"2019-11-16","05:30:00",0.03564042752,2019-11-16 05:30:00
"143",0.98,"2019-11-21","07:15:00",0.03564042752,2019-11-21 07:15:00
"144",0.98,"2020-05-09","13:00:00",0.03564042752,2020-05-09 13:00:00
"145",0.98,"2019-11-23","16:45:00",0.03564042752,2019-11-23 16:45:00
"146",0.98,"2019-10-03","01:30:00",0.03564042752,2019-10-03 01:30:00
"147",0.98,"2020-04-11","05:30:00",0.03564042752,2020-04-11 05:30:00
"148",0.98,"2019-11-20","20:30:00",0.03564042752,2019-11-20 20:30:00
"149",0.98,"2019-11-14","09:00:00",0.03564042752,2019-11-14 09:00:00
"150",0.98,"2020-03-24","09:00:00",0.03564042752,2020-03-24 09:00:00
"151",0.98,"2019-11-14","14:00:00",0.03564042752,2019-11-14 14:00:00
"152",0.98,"2020-04-11","03:15:00",0.03564042752,2020-04-11 03:15:00
"153",0.98,"2019-11-21","09:30:00",0.03564042752,2019-11-21 09:30:00
"154",0.98,"2019-11-14","14:15:00",0.03564042752,2019-11-14 14:15:00
"155",0.98,"2019-10-28","23:45:00",0.03564042752,2019-10-28 23:45:00
"156",0.98,"2019-11-17","03:45:00",0.03564042752,2019-11-17 03:45:00
"157",0.98,"2021-01-25","06:00:00",0.03564042752,2021-01-25 06:00:00
"158",0.98,"2019-11-17","01:00:00",0.03564042752,2019-11-17 01:00:00
"159",0.98,"2019-10-29","21:30:00",0.03564042752,2019-10-29 21:30:00
"160",0.98,"2019-11-21","03:00:00",0.03564042752,2019-11-21 03:00:00
"161",0.98,"2019-11-09","13:00:00",0.03564042752,2019-11-09 13:00:00
"162",0.98,"2019-11-16","10:00:00",0.03564042752,2019-11-16 10:00:00
"163",0.98,"2019-11-09","13:30:00",0.03564042752,2019-11-09 13:30:00
"164",0.98,"2020-03-18","14:00:00",0.03564042752,2020-03-18 14:00:00
"165",0.98,"2019-10-30","01:15:00",0.03564042752,2019-10-30 01:15:00
"166",0.98,"2019-11-18","16:30:00",0.03564042752,2019-11-18 16:30:00
"167",0.98,"2019-11-15","23:30:00",0.03564042752,2019-11-15 23:30:00
"168",0.98,"2019-11-17","07:15:00",0.03564042752,2019-11-17 07:15:00
"169",0.98,"2019-11-21","02:00:00",0.03564042752,2019-11-21 02:00:00
"170",0.98,"2019-11-21","02:15:00",0.03564042752,2019-11-21 02:15:00
"171",0.98,"2020-02-08","02:30:00",0.03564042752,2020-02-08 02:30:00
"172",0.98,"2019-10-01","21:15:00",0.03564042752,2019-10-01 21:15:00
"173",0.98,"2019-10-29","12:00:00",0.03564042752,2019-10-29 12:00:00
"174",0.98,"2019-10-14","06:00:00",0.03564042752,2019-10-14 06:00:00
"175",0.98,"2019-11-16","13:00:00",0.03564042752,2019-11-16 13:00:00
"176",0.98,"2019-11-17","09:15:00",0.03564042752,2019-11-17 09:15:00
"177",0.98,"2019-11-17","09:30:00",0.03564042752,2019-11-17 09:30:00
"178",0.98,"2019-10-07","01:30:00",0.03564042752,2019-10-07 01:30:00
"179",0.98,"2019-11-19","19:15:00",0.03564042752,2019-11-19 19:15:00
"180",0.98,"2021-01-26","11:45:00",0.03564042752,2021-01-26 11:45:00
"181",0.98,"2020-04-08","16:45:00",0.03564042752,2020-04-08 16:45:00
"182",0.98,"2021-02-01","14:00:00",0.03564042752,2021-02-01 14:00:00
"183",0.98,"2021-10-27","02:10:00",0.03564042752,2021-10-27 02:10:00
"184",0.98,"2021-10-27","01:55:00",0.03564042752,2021-10-27 01:55:00
"185",0.98,"2020-03-13","19:15:00",0.03564042752,2020-03-13 19:15:00
"186",0.98,"2019-10-14","05:45:00",0.03564042752,2019-10-14 05:45:00
"187",0.98,"2019-10-29","19:00:00",0.03564042752,2019-10-29 19:00:00
"188",0.98,"2019-11-16","06:15:00",0.03564042752,2019-11-16 06:15:00
"189",0.98,"2019-11-25","07:15:00",0.03564042752,2019-11-25 07:15:00
"190",0.98,"2021-10-27","03:25:00",0.03564042752,2021-10-27 03:25:00
"191",0.98,"2019-11-14","13:45:00",0.03564042752,2019-11-14 13:45:00
"192",0.98,"2021-10-27","04:25:00",0.03564042752,2021-10-27 04:25:00
"193",0.98,"2019-10-07","08:15:00",0.03564042752,2019-10-07 08:15:00
"194",0.98,"2019-11-21","09:15:00",0.03564042752,2019-11-21 09:15:00
"195",0.98,"2019-10-30","19:45:00",0.03564042752,2019-10-30 19:45:00
"196",0.98,"2019-10-14","02:45:00",0.03564042752,2019-10-14 02:45:00
"197",0.98,"2019-11-16","08:15:00",0.03564042752,2019-11-16 08:15:00
"198",0.98,"2019-11-17","04:30:00",0.03564042752,2019-11-17 04:30:00
"199",0.98,"2020-03-18","12:45:00",0.03564042752,2020-03-18 12:45:00
"200",0.98,"2019-11-17","05:15:00",0.03564042752,2019-11-17 05:15:00
"201",0.98,"2020-04-07","09:45:00",0.03564042752,2020-04-07 09:45:00
"202",0.98,"2020-02-11","06:15:00",0.03564042752,2020-02-11 06:15:00
"203",0.98,"2020-03-18","13:45:00",0.03564042752,2020-03-18 13:45:00
"204",0.98,"2019-12-28","00:00:00",0.03564042752,2019-12-28 00:00:00
"205",0.98,"2019-10-18","21:30:00",0.03564042752,2019-10-18 21:30:00
"206",0.98,"2019-11-17","07:00:00",0.03564042752,2019-11-17 07:00:00
"207",0.98,"2019-11-07","21:45:00",0.03564042752,2019-11-07 21:45:00
"208",0.98,"2019-11-20","14:45:00",0.03564042752,2019-11-20 14:45:00
"209",0.98,"2019-10-29","12:15:00",0.03564042752,2019-10-29 12:15:00
"210",0.98,"2019-11-16","11:00:00",0.03564042752,2019-11-16 11:00:00
"211",0.98,"2019-11-25","00:15:00",0.03564042752,2019-11-25 00:15:00
"212",0.98,"2019-11-07","23:00:00",0.03564042752,2019-11-07 23:00:00
"213",0.98,"2020-01-24","03:45:00",0.03564042752,2020-01-24 03:45:00
"214",0.98,"2019-11-25","01:15:00",0.03564042752,2019-11-25 01:15:00
"215",0.98,"2020-01-28","01:30:00",0.03564042752,2020-01-28 01:30:00
"216",0.98,"2019-11-20","16:30:00",0.03564042752,2019-11-20 16:30:00
"217",0.98,"2019-11-20","16:45:00",0.03564042752,2019-11-20 16:45:00
"218",0.98,"2019-11-19","18:45:00",0.03564042752,2019-11-19 18:45:00
"219",0.98,"2019-11-16","23:15:00",0.03564042752,2019-11-16 23:15:00
"220",0.98,"2019-10-30","03:45:00",0.03564042752,2019-10-30 03:45:00
"221",0.98,"2019-10-18","03:00:00",0.03564042752,2019-10-18 03:00:00
"222",0.98,"2021-01-26","12:45:00",0.03564042752,2021-01-26 12:45:00
"223",0.98,"2019-11-16","05:15:00",0.03564042752,2019-11-16 05:15:00
"224",0.98,"2019-11-14","10:45:00",0.03564042752,2019-11-14 10:45:00
"225",0.98,"2019-11-14","11:00:00",0.03564042752,2019-11-14 11:00:00
"226",0.98,"2019-11-04","07:45:00",0.03564042752,2019-11-04 07:45:00
"227",0.98,"2021-10-27","03:40:00",0.03564042752,2021-10-27 03:40:00
"228",0.98,"2019-11-20","20:45:00",0.03564042752,2019-11-20 20:45:00
"229",0.98,"2021-10-27","03:10:00",0.03564042752,2021-10-27 03:10:00
"230",0.98,"2019-11-21","08:00:00",0.03564042752,2019-11-21 08:00:00
"231",0.98,"2019-10-29","09:45:00",0.03564042752,2019-10-29 09:45:00
"232",0.98,"2020-04-11","02:45:00",0.03564042752,2020-04-11 02:45:00
"233",0.98,"2019-10-29","00:45:00",0.03564042752,2019-10-29 00:45:00
"234",0.98,"2019-12-27","13:45:00",0.03564042752,2019-12-27 13:45:00
"235",0.98,"2020-04-11","03:00:00",0.03564042752,2020-04-11 03:00:00
"236",0.98,"2019-11-14","14:30:00",0.03564042752,2019-11-14 14:30:00
"237",0.98,"2020-04-11","03:30:00",0.03564042752,2020-04-11 03:30:00
"238",0.98,"2019-10-14","03:45:00",0.03564042752,2019-10-14 03:45:00
"239",0.98,"2019-10-02","22:00:00",0.03564042752,2019-10-02 22:00:00
"240",0.98,"2020-03-18","13:00:00",0.03564042752,2020-03-18 13:00:00
"241",0.98,"2019-11-27","20:45:00",0.03564042752,2019-11-27 20:45:00
"242",0.98,"2019-10-02","22:30:00",0.03564042752,2019-10-02 22:30:00
"243",0.98,"2019-11-04","10:00:00",0.03564042752,2019-11-04 10:00:00
"244",0.98,"2019-11-25","10:00:00",0.03564042752,2019-11-25 10:00:00
"245",0.98,"2020-04-11","06:30:00",0.03564042752,2020-04-11 06:30:00
"246",0.98,"2019-11-01","10:15:00",0.03564042752,2019-11-01 10:15:00
"247",0.98,"2019-11-21","01:00:00",0.03564042752,2019-11-21 01:00:00
"248",0.98,"2019-11-09","14:30:00",0.03564042752,2019-11-09 14:30:00
"249",0.98,"2019-10-01","09:45:00",0.03564042752,2019-10-01 09:45:00
"250",0.98,"2019-11-07","22:30:00",0.03564042752,2019-11-07 22:30:00
"251",0.98,"2019-10-19","08:15:00",0.03564042752,2019-10-19 08:15:00
"252",0.98,"2019-10-01","11:00:00",0.03564042752,2019-10-01 11:00:00
"253",0.98,"2019-11-21","02:30:00",0.03564042752,2019-11-21 02:30:00
"254",0.98,"2019-11-21","02:45:00",0.03564042752,2019-11-21 02:45:00
"255",0.98,"2021-01-31","08:00:00",0.03564042752,2021-01-31 08:00:00
"256",0.98,"2021-01-31","08:30:00",0.03564042752,2021-01-31 08:30:00
"257",0.98,"2021-01-31","08:45:00",0.03564042752,2021-01-31 08:45:00
"258",0.98,"2020-01-28","01:45:00",0.03564042752,2020-01-28 01:45:00
"259",0.98,"2020-02-04","05:00:00",0.03564042752,2020-02-04 05:00:00
"260",0.98,"2020-03-13","06:00:00",0.03564042752,2020-03-13 06:00:00
"261",0.98,"2020-01-28","03:00:00",0.03564042752,2020-01-28 03:00:00
"262",0.98,"2019-10-20","22:30:00",0.03564042752,2019-10-20 22:30:00
"263",0.98,"2021-10-27","01:40:00",0.03564042752,2021-10-27 01:40:00
"264",0.98,"2019-10-28","21:15:00",0.03564042752,2019-10-28 21:15:00
"265",0.98,"2019-11-21","07:00:00",0.03564042752,2019-11-21 07:00:00
"266",0.98,"2019-11-14","11:15:00",0.03564042752,2019-11-14 11:15:00
"267",0.98,"2020-03-13","19:00:00",0.03564042752,2020-03-13 19:00:00
"268",0.98,"2020-02-07","01:15:00",0.03564042752,2020-02-07 01:15:00
"269",0.98,"2019-10-28","22:45:00",0.03564042752,2019-10-28 22:45:00
"270",0.98,"2020-04-11","02:00:00",0.03564042752,2020-04-11 02:00:00
"271",0.98,"2019-11-25","07:00:00",0.03564042752,2019-11-25 07:00:00
"272",0.98,"2019-10-14","01:15:00",0.03564042752,2019-10-14 01:15:00
"273",0.98,"2019-10-07","08:00:00",0.03564042752,2019-10-07 08:00:00
"274",0.98,"2019-11-25","07:45:00",0.03564042752,2019-11-25 07:45:00
"275",0.98,"2019-11-21","08:45:00",0.03564042752,2019-11-21 08:45:00
"276",0.98,"2019-11-16","07:15:00",0.03564042752,2019-11-16 07:15:00
"277",0.98,"2019-11-16","07:45:00",0.03564042752,2019-11-16 07:45:00
"278",0.98,"2019-11-16","18:15:00",0.03564042752,2019-11-16 18:15:00
"279",0.98,"2019-10-29","01:00:00",0.03564042752,2019-10-29 01:00:00
"280",0.98,"2021-01-25","05:45:00",0.03564042752,2021-01-25 05:45:00
"281",0.98,"2019-11-26","23:15:00",0.03564042752,2019-11-26 23:15:00
"282",0.98,"2020-04-07","09:30:00",0.03564042752,2020-04-07 09:30:00
"283",0.98,"2019-10-14","04:15:00",0.03564042752,2019-10-14 04:15:00
"284",0.98,"2019-11-16","09:30:00",0.03564042752,2019-11-16 09:30:00
"285",0.98,"2019-11-16","09:45:00",0.03564042752,2019-11-16 09:45:00
"286",0.98,"2019-11-04","11:15:00",0.03564042752,2019-11-04 11:15:00
"287",0.98,"2020-04-07","10:45:00",0.03564042752,2020-04-07 10:45:00
"288",0.98,"2019-11-21","12:30:00",0.03564042752,2019-11-21 12:30:00
"289",0.98,"2020-02-08","03:30:00",0.03564042752,2020-02-08 03:30:00
"290",0.98,"2019-11-17","07:30:00",0.03564042752,2019-11-17 07:30:00
"291",0.98,"2019-10-24","05:15:00",0.03564042752,2019-10-24 05:15:00
"292",0.98,"2019-11-21","12:15:00",0.03564042752,2019-11-21 12:15:00
"293",0.98,"2020-01-07","01:30:00",0.03564042752,2020-01-07 01:30:00
"294",0.98,"2019-11-16","11:15:00",0.03564042752,2019-11-16 11:15:00
"295",0.98,"2019-11-16","11:30:00",0.03564042752,2019-11-16 11:30:00
"296",0.98,"2019-10-14","07:15:00",0.03564042752,2019-10-14 07:15:00
"297",0.98,"2019-11-16","13:30:00",0.03564042752,2019-11-16 13:30:00
"298",0.98,"2020-02-04","04:30:00",0.03564042752,2020-02-04 04:30:00
"299",0.98,"2019-11-20","17:15:00",0.03564042752,2019-11-20 17:15:00
"300",0.98,"2019-11-17","10:15:00",0.03564042752,2019-11-17 10:15:00
"301",0.98,"2019-11-07","04:00:00",0.03564042752,2019-11-07 04:00:00
"302",0.98,"2019-10-14","08:45:00",0.03564042752,2019-10-14 08:45:00
"303",0.98,"2019-11-19","19:30:00",0.03564042752,2019-11-19 19:30:00
"304",0.98,"2021-01-26","12:30:00",0.03564042752,2021-01-26 12:30:00
"305",0.98,"2019-11-20","18:45:00",0.03564042752,2019-11-20 18:45:00
"306",0.98,"2019-10-28","20:30:00",0.03564042752,2019-10-28 20:30:00
"307",0.98,"2019-11-20","19:15:00",0.03564042752,2019-11-20 19:15:00
"308",0.98,"2019-11-16","15:45:00",0.03564042752,2019-11-16 15:45:00
"309",0.98,"2021-01-26","14:00:00",0.03564042752,2021-01-26 14:00:00
"310",0.98,"2019-11-23","21:00:00",0.03564042752,2019-11-23 21:00:00
"311",0.98,"2019-11-21","07:45:00",0.03564042752,2019-11-21 07:45:00
"312",0.98,"2019-11-16","16:45:00",0.03564042752,2019-11-16 16:45:00
"313",0.98,"2019-12-27","13:00:00",0.03564042752,2019-12-27 13:00:00
"314",0.98,"2019-10-29","00:15:00",0.03564042752,2019-10-29 00:15:00
"315",0.98,"2019-12-27","13:30:00",0.03564042752,2019-12-27 13:30:00
"316",0.98,"2020-03-20","11:30:00",0.03564042752,2020-03-20 11:30:00
"317",0.98,"2019-12-27","14:00:00",0.03564042752,2019-12-27 14:00:00
"318",0.98,"2019-10-28","23:30:00",0.03564042752,2019-10-28 23:30:00
"319",0.98,"2019-10-29","10:45:00",0.03564042752,2019-10-29 10:45:00
"320",0.98,"2019-11-16","08:30:00",0.03564042752,2019-11-16 08:30:00
"321",0.98,"2020-02-07","05:45:00",0.03564042752,2020-02-07 05:45:00
"322",0.98,"2019-10-29","11:30:00",0.03564042752,2019-10-29 11:30:00
"323",0.98,"2020-02-11","06:00:00",0.03564042752,2020-02-11 06:00:00
"324",0.98,"2019-10-29","11:15:00",0.03564042752,2019-10-29 11:15:00
"325",0.98,"2021-12-18","23:00:00",0.03564042752,2021-12-18 23:00:00
"326",0.98,"2019-12-27","22:00:00",0.03564042752,2019-12-27 22:00:00
"327",0.98,"2020-02-11","06:30:00",0.03564042752,2020-02-11 06:30:00
"328",0.98,"2020-02-11","06:45:00",0.03564042752,2020-02-11 06:45:00
"329",0.98,"2021-12-18","23:45:00",0.03564042752,2021-12-18 23:45:00
"330",0.98,"2019-11-16","20:15:00",0.03564042752,2019-11-16 20:15:00
"331",0.98,"2019-12-27","16:30:00",0.03564042752,2019-12-27 16:30:00
"332",0.98,"2021-12-19","00:30:00",0.03564042752,2021-12-19 00:30:00
"333",0.98,"2019-10-29","12:45:00",0.03564042752,2019-10-29 12:45:00
"334",0.98,"2020-02-12","01:45:00",0.03564042752,2020-02-12 01:45:00
"335",0.98,"2020-02-12","02:00:00",0.03564042752,2020-02-12 02:00:00
"336",0.98,"2019-12-28","00:45:00",0.03564042752,2019-12-28 00:45:00
"337",0.98,"2019-12-28","01:00:00",0.03564042752,2019-12-28 01:00:00
"338",0.98,"2019-12-30","03:15:00",0.03564042752,2019-12-30 03:15:00
"339",0.98,"2021-01-31","09:00:00",0.03564042752,2021-01-31 09:00:00
