"","Sample Number","TSS (mg/L)","NOTES","Keepfor analysis","Location","Date","Time","Sample type"
"43","C-20-0040","314.08444384622146",NA,"Y","NCOS-P",2020-03-11,1899-12-31 03:00:00,"Isco"
"44","C-20-0041","307.7058332234084",NA,"Y","NCOS-P",2020-03-11,1899-12-31 05:00:00,"Isco"
"45","C-20-0042","360.9782510603659",NA,"Y","NCOS-P",2020-03-11,1899-12-31 09:00:00,"Isco"
"46","C-20-0043","14.035087719298273",NA,"Y","NCOS-V",2020-03-10,1899-12-31 13:00:00,"Isco"
"47","C-20-0044","16.426512968299697",NA,"Y","NCOS-V",2020-03-10,1899-12-31 15:00:00,"Isco"
"48","C-20-0045","13.056379821957998",NA,"Y","NCOS-V",2020-03-10,1899-12-31 20:00:00,"Isco"
"49","C-20-0046","11.34545454545458",NA,"Y","NCOS-V",2020-03-11,1899-12-31 02:00:00,"Isco"
"50","C-20-0047","19.886363636363647",NA,"Y","NCOS-V",2020-03-11,1899-12-31 04:00:00,"Isco"
"51","C-20-0048","14.051522248243566",NA,"Y","NCOS-V",2020-03-11,1899-12-31 10:00:00,"Isco"
"52","C-20-0049","235.9826316782951",NA,"Y","NCOS-W",2020-03-10,1899-12-31 13:00:00,"Isco"
"53","C-20-0050","38.280616382806166",NA,"Y","NCOS-W",2020-03-10,1899-12-31 14:00:00,"Isco"
"54","C-20-0051","27.89115646258507",NA,"Y","NCOS-W",2020-03-10,1899-12-31 15:00:00,"Isco"
"55","C-20-0052","23.711340206185568",NA,"Y","NCOS-W",2020-03-10,1899-12-31 18:00:00,"Isco"
"56","C-20-0053","30.303030303030322",NA,"Y","NCOS-W",2020-03-10,1899-12-31 22:00:00,"Isco"
"57","C-20-0054","30.479452054794482",NA,"Y","NCOS-W",2020-03-11,1899-12-31 02:00:00,"Isco"
"58","C-20-0055","47.81714722902078",NA,"Y","NCOS-W",2020-03-11,1899-12-31 04:00:00,"Isco"
"59","C-20-0055","0.0",NA,"Y","NCOS-W",2020-03-11,1899-12-31 04:00:00,"Isco"
"60","C-20-0056","17.586206896551744",NA,"Y","NCOS-W",2020-03-11,1899-12-31 10:00:00,"Isco"
"61","C-20-0057","224.4366639734777",NA,"Y","NCOS-W",2020-03-15,1899-12-31 22:00:00,"Isco"
"62","C-20-0058","86.8394772263915",NA,"Y","NCOS-W",2020-03-16,1899-12-31 02:00:00,"Isco"
"63","C-20-0059","19.69140337986773",NA,"Y","NCOS-W",2020-03-16,1899-12-31 03:00:00,"Isco"
"64","C-20-0060","17.118402282453605",NA,"Y","NCOS-W",2020-03-16,1899-12-31 04:00:00,"Isco"
"65","C-20-0061","18.23444283646888",NA,"Y","NCOS-W",2020-03-16,1899-12-31 05:00:00,"Isco"
"66","C-20-0062","0.0",NA,"Y","NCOS-W",2020-03-16,1899-12-31 06:00:00,"Isco"
"67","C-20-0063","88.68393047178087",NA,"Y","NCOS-W",2020-03-16,1899-12-31 07:00:00,"Isco"
"68","C-20-0064","42.65129682997064",NA,"Y","NCOS-W",2020-03-16,1899-12-31 08:00:00,"Isco"
"69","C-20-0065","44.21452889421725",NA,"Y","NCOS-W",2020-03-16,1899-12-31 09:00:00,"Isco"
"70","C-20-0066","128.69460769594244",NA,"Y","NCOS-W",2020-03-16,1899-12-31 11:00:00,"Isco"
"71","C-20-0067","96.21397989125906",NA,"Y","NCOS-W",2020-03-16,1899-12-31 12:00:00,"Isco"
"72","C-20-0068","86.84324793745559",NA,"Y","NCOS-W",2020-03-16,1899-12-31 13:00:00,"Isco"
"73","C-20-0069","127.82819890068234",NA,"Y","NCOS-W",2020-03-16,1899-12-31 15:00:00,"Isco"
"74","C-20-0070","130.18008244739048",NA,"Y","NCOS-W",2020-03-16,1899-12-31 16:00:00,"Isco"
"75","C-20-0071","221.55264090752996",NA,"Y","NCOS-W",2020-03-16,1899-12-31 17:00:00,"Isco"
"76","C-20-0072","265.00596263416924",NA,"Y","NCOS-W",2020-03-16,1899-12-31 18:00:00,"Isco"
"77","C-20-0073","44.01408450706477",NA,"Y","NCOS-W",2020-03-16,1899-12-31 21:00:00,"Isco"
"78","C-20-0074","46.238498173602984",NA,"Y","NCOS-P",2020-03-15,1899-12-31 22:00:00,"Isco"
"79","C-20-0075","24.59459459459458",NA,"Y","NCOS-P",2020-03-16,1899-12-31 02:00:00,"Isco"
"80","C-20-0076","790.1321276502648",NA,"Y","NCOS-P",2020-03-16,1899-12-31 03:00:00,"Isco"
"81","C-20-0078","313.4796238244209",NA,"Y","NCOS-P",2020-03-16,1899-12-31 06:00:00,"Isco"
"82","C-20-0080","140.4987706358288",NA,"Y","NCOS-P",2020-03-16,1899-12-31 08:00:00,"Isco"
"83","C-20-0080","96.78199854825075",NA,"Y","NCOS-P",2020-03-16,1899-12-31 08:00:00,"Isco"
"84","C-20-0081","49.07252919817998",NA,"Y","NCOS-P",2020-03-16,1899-12-31 10:00:00,"Isco"
"85","C-20-0082","189.73531922963681",NA,"Y","NCOS-P",2020-03-16,1899-12-31 12:00:00,"Isco"
"86","C-20-0083","0.0",NA,"Y","NCOS-P",2020-03-16,1899-12-31 13:00:00,"Isco"
"87","C-20-0085","262.4671916010599",NA,"Y","NCOS-P",2020-03-16,1899-12-31 16:00:00,"Isco"
"88","C-20-0086","410.9401397196631",NA,"Y","NCOS-P",2020-03-16,1899-12-31 17:00:00,"Isco"
"89","C-20-0087","145.8576429404956",NA,"Y","NCOS-P",2020-03-16,1899-12-31 18:00:00,"Isco"
"90","C-20-0088","37.650389242745895",NA,"Y","NCOS-P",2020-03-16,1899-12-31 20:00:00,"Isco"
"91","C-20-0089","35.688793718772324",NA,"Y","NCOS-P",2020-03-16,1899-12-31 21:00:00,"Isco"
"92","C-20-0090","7.090464547677255",NA,"Y","NCOS-V",2020-03-15,1899-12-31 22:00:00,"Isco"
"93","C-20-0091","9.72568578553619",NA,"Y","NCOS-V",2020-03-16,1899-12-31 05:00:00,"Isco"
"94","C-20-0092","11.442786069651854",NA,"Y","NCOS-V",2020-03-16,1899-12-31 09:00:00,"Isco"
"95","C-20-0093","15.594059405940586",NA,"Y","NCOS-V",2020-03-16,1899-12-31 12:00:00,"Isco"
"96","C-20-0094","1475.839085931864",NA,"Y","NCOS-V",2020-03-16,1899-12-31 14:00:00,"Isco"
"97","C-20-0095","1378.6990989216658",NA,"Y","NCOS-V",2020-03-16,1899-12-31 16:00:00,"Isco"
"98","C-20-0096","133.6898395721976",NA,"Y","NCOS-V",2020-03-16,1899-12-31 17:00:00,"Isco"
"99","C-20-0097","781.5892314372854",NA,"Y","NCOS-V",2020-03-16,1899-12-31 18:00:00,"Isco"
"100","C-20-0099","785.9258811437968",NA,"Y","NCOS-V",2020-03-16,1899-12-31 20:00:00,"Isco"
"101","C-20-0099","1091.0578715279125",NA,"Y","NCOS-V",2020-03-16,1899-12-31 20:00:00,"Isco"
"102","C-20-0100","43.67765887744444",NA,"Y","NCOS-V",2020-03-16,1899-12-31 21:00:00,"Isco"
"103","C-20-0101","13.300492610837436",NA,"Y","NCOS-P",2020-03-10,1899-12-31 12:00:00,"Isco"
"104","C-20-0102","12.037037037037054",NA,"Y","NCOS-V",2020-03-10,1899-12-31 23:00:00,"Isco"
"105","C-20-0103","10.955710955710973",NA,"Y","NCOS-V",2020-03-11,1899-12-31 03:00:00,"Isco"
"106","C-20-0104","12.903225806451625",NA,"Y","NCOS-V",2020-03-11,1899-12-31 06:00:00,"Isco"
"107","C-20-0105","7.5294117647058965",NA,"Y","NCOS-V",2020-03-16,1899-12-31 02:00:00,"Isco"
"108","C-20-0106","8.83720930232558",NA,"Y","NCOS-V",2020-03-16,1899-12-31 04:00:00,"Isco"
"109","C-20-0107","8.986175115207379",NA,"Y","NCOS-V",2020-03-16,1899-12-31 08:00:00,"Isco"
"110","C-20-0108","14.055299539170498",NA,"Y","NCOS-V",2020-03-10,1899-12-31 12:00:00,"Isco"
"111","C-20-0109","13.053613053613043",NA,"Y","NCOS-V",2020-03-10,1899-12-31 18:00:00,"Isco"
"112","C-20-0110","12.441314553990612",NA,"Y","NCOS-V",2020-03-10,1899-12-31 06:00:00,"Isco"
"113","C-20-0111","9.263657957244662",NA,"Y","NCOS-V",2020-03-10,1899-12-31 08:00:00,"Isco"
"114","C-20-0112","13.761467889908241",NA,"Y","NCOS-V",2020-03-16,1899-12-31 13:00:00,"Isco"
"115","C-20-0115","39.540816326530475",NA,"Y","NCOS-P",2020-03-16,1899-12-31 19:00:00,"Isco"
"116","C-20-0116","182.6484018264477",NA,"Y",NA,NA,NA,NA
"117","C-20-0119","0.0",NA,"Y",NA,NA,NA,NA
"118","C-20-0121","45.616275887259896",NA,"Y",NA,NA,NA,NA
"119","C-20-0122","92.57544899090918",NA,"Y",NA,NA,NA,NA
"120","C-20-0123","637.7260511091904",NA,"Y",NA,NA,NA,NA
"121","C-20-0124","227.8630998495974",NA,"Y",NA,NA,NA,NA
"122","C-20-0125","141.00394811055244",NA,"Y",NA,NA,NA,NA
"123","C-20-0126","316.21267561093725",NA,"Y",NA,NA,NA,NA
"124","C-20-0127","235.84905660376015",NA,"Y",NA,NA,NA,NA
"125","C-20-0128","895.6560680698103",NA,"Y",NA,NA,NA,NA
"126","C-20-0129","542.2993492408015",NA,"Y",NA,NA,NA,NA
"127","C-20-0130","3241.269116640008",NA,"Y",NA,NA,NA,NA
"128","C-20-0131","186.8634962160434",NA,"Y",NA,NA,NA,NA
"129","C-20-0132","1206.5637065637065",NA,"Y",NA,NA,NA,NA
"130","C-20-0133","225.5503428365083",NA,"Y",NA,NA,NA,NA
"131","CG-20-0001","87030.90507726268",NA,"Y","NCOS-V",2019-11-26,1899-12-31 17:50:00,"Grab"
"132","CG-20-0001","67006.70478384272",NA,"Y","NCOS-V",2019-11-26,1899-12-31 17:50:00,"Grab"
"133","CG-20-0002","61205.667812526226",NA,"Y","NCOS-V",2019-11-27,1899-12-31 04:05:00,"Grab"
"134","CG-20-0004","1546.3055834169363",NA,"Y","NCOS-V",2019-11-27,1899-12-31 06:20:00,"Grab"
"135","CG-20-0005","799.1251682368679",NA,"Y","NCOS-V",2019-11-27,1899-12-31 10:15:00,"Grab"
"136","CG-20-0006","10.700636942675175",NA,"Y","NCOS-P",2019-11-27,1899-12-31 18:45:00,"Grab"
"137","CG-20-0007","1054.5408529126419",NA,"Y","NCOS-P",2019-11-27,1899-12-31 03:50:00,"Grab"
"138","CG-20-0008","376.30137559059835",NA,"Y","NCOS-P",2019-11-27,1899-12-31 05:00:00,"Grab"
"139","CG-20-0009","4987.741990024544",NA,"Y","NCOS-P",2019-11-27,1899-12-31 06:45:00,"Grab"
"140","CG-20-0009","651.080201242968",NA,"Y","NCOS-P",2019-11-27,1899-12-31 06:45:00,"Grab"
"141","CG-20-0010","720.6557967751139",NA,"Y","NCOS-P",2019-11-27,1899-12-31 10:55:00,"Grab"
"142","CG-20-0011","251.41420490258653",NA,"Y","NCOS-D",2019-11-27,1899-12-31 04:40:00,"Grab"
"143","CG-20-0012","251.82573659028907",NA,"Y","NCOS-D",2019-11-27,1899-12-31 05:45:00,"Grab"
"144","CG-20-0013","48.25323296663345",NA,"Y","NCOS-D",2019-11-27,1899-12-31 07:00:00,"Grab"
"145","CG-20-0014","310.710639620015",NA,"Y","NCOS-D",2019-11-27,1899-12-31 11:10:00,"Grab"
"146","CG-20-0015","127.04865963664564",NA,"Y","NCOS-D",2019-12-04,1899-12-31 01:00:00,"Grab"
"147","CG-20-0015","90.65772177149826",NA,"Y","NCOS-D",2019-12-04,1899-12-31 01:00:00,"Grab"
"148","CG-20-0016","127.6432795813349",NA,"Y","NCOS-D",2019-12-04,1899-12-31 08:45:00,"Grab"
"149","CG-20-0017","25.105485232067483",NA,"Y","NCOS-D",2019-12-04,1899-12-31 15:45:00,"Grab"
"150","CG-20-0018","6313.993174061451",NA,"Y","NCOS-V",2019-12-04,1899-12-31 00:15:00,"Grab"
"151","CG-20-0019","47.51037344398348",NA,"Y","NCOS-V",2019-12-04,1899-12-31 09:00:00,"Grab"
"152","CG-20-0020","1792.1146953404636",NA,"Y","NCOS-V",2019-12-04,1899-12-31 16:45:00,"Grab"
"153","CG-20-0021","296.9247083775499",NA,"Y","NCOS-P",2019-12-04,1899-12-31 00:45:00,"Grab"
"154","CG-20-0022","87.04735376049022",NA,"Y","NCOS-P",2019-12-04,1899-12-31 08:25:00,"Grab"
"155","CG-20-0023","10.536585365853659",NA,"Y","NCOS-P",2019-12-04,1899-12-31 16:00:00,"Grab"
"156","CG-20-0025","14.271555996035644",NA,"Y","NCOS-W",2019-12-04,1899-12-31 08:15:00,"Grab"
"157","CG-20-0026","20.518134715025912",NA,"Y","NCOS-W",2019-12-04,1899-12-31 15:25:00,"Grab"
"158","CG-20-0027","15.712900096993197",NA,"Y","NCOS-V",2019-12-16,1899-12-31 14:25:00,"Grab"
"159","CG-20-0028","546.6472303207203",NA,"Y","NCOS-W",2019-12-16,1899-12-31 14:15:00,"Grab"
"160","CG-20-0028","437.7708707262992",NA,"Y","NCOS-W",2019-12-16,1899-12-31 14:15:00,"Grab"
"161","CG-20-0029","8.401639344262303",NA,"Y","NCOS-P",2019-12-16,1899-12-31 13:40:00,"Grab"
"162","CG-20-0030","296.19599712269866",NA,"Y","NCOS-D",2019-12-16,1899-12-31 14:00:00,"Grab"
"163","CG-20-0031","7084.248755772759",NA,"Y","NCOS-V",2019-12-22,1899-12-31 12:40:00,"Grab"
"164","CG-20-0031","6979.466858789677",NA,"Y","NCOS-V",2019-12-22,1899-12-31 12:40:00,"Grab"
"165","CG-20-0032","0.0",NA,"Y","NCOS-W",2019-12-22,1899-12-31 12:50:00,"Grab"
"166","CG-20-0033","268.88948642109114",NA,"Y","NCOS-P",2019-12-22,1899-12-31 13:05:00,"Grab"
"167","CG-20-0033","229.51572182693215",NA,"Y","NCOS-P",2019-12-22,1899-12-31 13:05:00,"Grab"
"168","CG-20-0034","89.68207703688634",NA,"Y","NCOS-D",2019-12-22,1899-12-31 13:25:00,"Grab"
"169","CG-20-0035","7.142857142857452",NA,"Y","NCOS-V",2020-01-08,1899-12-31 09:05:00,"Grab"
"170","CG-20-0036","403.3523058306333",NA,"Y","NCOS-W",2020-01-08,1899-12-31 09:30:00,"Grab"
"171","CG-20-0036","402.99108941926033",NA,"Y","NCOS-W",2020-01-08,1899-12-31 09:30:00,"Grab"
"172","CG-20-0037","2.799999999999992",NA,"Y","NCOS-P",2020-01-08,1899-12-31 09:50:00,"Grab"
"173","CG-20-0038","12.248995983935727",NA,"Y","NCOS-D",2020-01-08,1899-12-31 10:05:00,"Grab"
"174","CG-20-0039","8.722741433021808",NA,"Y","NCOS-V",2020-03-09,1899-12-31 17:55:00,"Grab"
"175","CG-20-0040","16.60735468564651",NA,"Y","NCOS-W",2020-03-09,1899-12-31 18:10:00,"Grab"
"176","CG-20-0041","14.832535885167683",NA,"Y","NCOS-P",2020-03-09,1899-12-31 18:20:00,"Grab"
"177","CG-20-0042","13.95856052344602",NA,"Y","NCOS-V",2020-03-10,1899-12-31 09:20:00,"Grab"
"178","CG-20-0043","12.629161882893232",NA,"Y","NCOS-W",2020-03-10,1899-12-31 09:35:00,"Grab"
"179","CG-20-0044","10.138248847926263",NA,"Y","NCOS-P",2020-03-10,1899-12-31 09:50:00,"Grab"
"180","CG-20-0045","15.990593768371541",NA,"Y","NCOS-V",2020-03-10,1899-12-31 13:15:00,"Grab"
"181","CG-20-0046","86.58008658006935",NA,"Y","NCOS-W",2020-03-10,1899-12-31 13:30:00,"Grab"
"182","CG-20-0047","308.92801977142585",NA,"Y","NCOS-P",2020-03-10,1899-12-31 13:40:00,"Grab"
"183","CG-20-0048","177.48591205569525",NA,"Y","NCOS-D",2020-03-10,1899-12-31 13:55:00,"Grab"
"184","CG-20-0048","182.80700150818632",NA,"Y","NCOS-D",2020-03-10,1899-12-31 13:55:00,"Grab"
"185","CG-20-0049","14.672686230248315",NA,"Y","NCOS-P",2020-03-11,1899-12-31 09:05:00,"Grab"
"186","CG-20-0050","208.96894721449144",NA,"Y","NCOS-D",2020-03-11,1899-12-31 09:30:00,"Grab"
"187","CG-20-0051","38.67069486404808",NA,"Y","NCOS-W",2020-03-11,1899-12-31 09:50:00,"Grab"
"188","CG-20-0052","19.700748129675567",NA,"Y","NCOS-V",2020-03-11,1899-12-31 10:30:00,"Grab"
"189","CG-20-0053","15.889029003783305",NA,"Y","NCOS-V",2020-03-11,1899-12-31 16:25:00,"Grab"
"190","CG-20-0054","13.436692506459966",NA,"Y","NCOS-W",2020-03-11,1899-12-31 17:10:00,"Grab"
"191","CG-20-0055","58.3713355048861",NA,"Y","NCOS-D",2020-03-11,1899-12-31 17:40:00,"Grab"
"192","CG-20-0056","11.442786069651854",NA,"Y","NCOS-P",2020-03-11,1899-12-31 17:55:00,"Grab"
"193","CG-20-0057","44.74272930651059",NA,"Y","NCOS-D",2020-03-15,1899-12-31 22:10:00,"Grab"
"194","CG-20-0058","7.824427480916222",NA,"Y","NCOS-P",2020-03-15,1899-12-31 21:50:00,"Grab"
"195","CG-20-0059","174.90161783999235",NA,"Y","NCOS-W",2020-03-15,1899-12-31 22:30:00,"Grab"
"196","CG-20-0060","8.969465648854975",NA,"Y","NCOS-V",2020-03-15,1899-12-31 22:40:00,"Grab"
"197","CG-20-0061","209.2400401740758",NA,"Y","NCOS-D",2020-03-16,1899-12-31 10:30:00,"Grab"
"198","CG-20-0062","268.18039601306157",NA,"Y","NCOS-P",2020-03-16,1899-12-31 11:45:00,"Grab"
"199","CG-20-0063","0.0",NA,"Y","NCOS-W",2020-03-16,1899-12-31 13:15:00,"Grab"
"200","CG-20-0064","2155.269184140765",NA,"Y","NCOS-V",2020-03-16,1899-12-31 13:25:00,"Grab"
"201","CG-21-0002","135.64839934889284",NA,"Y","Whittier",2020-12-27,1899-12-31 22:30:00,"Grab"
"202","CG-21-0003","904.7726758652016",NA,"Y","Phelps",2020-12-27,1899-12-31 23:00:00,"Grab"
"203","CG-21-0004","135.72818169479768",NA,"Y","Devereux",2020-12-27,1899-12-31 23:30:00,"Grab"
"204","CG-21-0005","592.7412000729969",NA,"Y","Phelps",2020-12-28,1899-12-31 08:00:00,"Grab"
"205","CG-21-0006","89.38148015729362",NA,"Y","Devereux",2020-12-28,1899-12-31 08:15:00,"Grab"
"206","CG-21-0007","8.789062499999991",NA,"Y",NA,NA,NA,NA
"207","CG-21-0008","1207.1687250441319",NA,"Y","Venoco",2020-12-28,1899-12-31 08:45:00,"Grab"
"208","CG-21-0009","222.52881748185123",NA,"Y","Devereux",2020-12-28,1899-12-31 16:00:00,"Grab"
"209","CG-21-0010","537.8030744408655",NA,"Y","Venoco",2020-12-28,1899-12-31 16:30:00,"Grab"
"210","CG-21-0011","44.202802457698425",NA,"Y","Whittier",2020-12-28,1899-12-31 16:45:00,"Grab"
"211","CG-21-0012","413.73603640872153",NA,"Y","Phelps",2020-12-28,1899-12-31 17:00:00,"Grab"
"212","CG-21-0013","7.831325301204802",NA,"Y",NA,NA,NA,NA
"213","CG-21-0014","395.11809640876817",NA,"Y","Venoco",2020-12-29,1899-12-31 09:00:00,"Grab"
"214","CG-21-0015","7.302231237322509",NA,"Y",NA,NA,NA,NA
"215","CG-21-0016","32.50961010433824",NA,"Y",NA,NA,NA,NA
"216","CG-21-0042","433.7976574926661",NA,"Y","Phelps",2021-01-25,1899-12-31 15:00:00,"Grab"
"217","CG-21-0043","180.84817795463536",NA,"Y","Whittier",2021-01-25,1899-12-31 15:15:00,"Grab"
"218","CG-21-0078","91.8442321822007",NA,"Y","Devereux",2021-01-27,1899-12-31 08:30:00,"Grab"
"219","CG-21-0079","18.23770491803278",NA,"Y",NA,NA,NA,NA
"220","CG-21-0080","1726.8098295328784",NA,"Y",NA,NA,NA,"Grab"
"221","CG-21-0081","263.8290387828787",NA,"Y",NA,NA,NA,"Grab"
"222","CG-21-0082","659.7756762700932",NA,"Y",NA,NA,NA,"Grab"
"223","CG-21-0083","263.2271650434425",NA,"Y",NA,NA,NA,"Grab"
"224","CG-21-0084","617.5834840531147",NA,"Y",NA,NA,NA,"Grab"
"225","CG-21-0085","506.35242128521196",NA,"Y","Devereux",2021-01-28,1899-12-31 15:00:00,"Grab"
"226","CG-21-0086","636.2768713357295",NA,"Y","Venoco",2021-01-28,1899-12-31 15:15:00,"Grab"
"227","CG-21-0087","315.40055870959446",NA,"Y","Devereux",2021-01-29,1899-12-31 08:45:00,"Grab"
"228","CG-21-0088","692.712662787502",NA,"Y","Venoco",2021-01-29,1899-12-31 09:00:00,"Grab"
"229","CG-21-0089","5625.13733245441",NA,"Y",NA,NA,NA,"Grab"
"230","CG-21-0090","4991.179381265851",NA,"Y",NA,NA,NA,"Grab"
"231","CG-21-0091","1772.9690412328982",NA,"Y","COPR",2021-01-28,1899-12-31 16:00:00,"Grab"
"232","CG-21-0092","1348.3146067415603",NA,"Y","COPR",2021-01-28,1899-12-31 16:30:00,"Grab"
"233","CG-21-0093","1505.5431360919674",NA,"Y","COPR",2021-01-28,1899-12-31 17:00:00,"Grab"
"234","CG-21-0094","1199.7333925794092",NA,"Y","COPR",2021-01-28,1899-12-31 17:30:00,"Grab"
"235","CG-21-0095","1187.4314943368881",NA,"Y","COPR",2021-01-28,1899-12-31 18:00:00,"Grab"
"236","CG-21-0096","1358.142061659637",NA,"Y","COPR",2021-01-28,1899-12-31 18:30:00,"Grab"
"237","CG-21-0097","1549.2209631728422",NA,"Y","COPR",2021-01-28,1899-12-31 19:30:00,"Grab"
"238","CG-21-0098","1122.4856321839084",NA,"Y","COPR",2021-01-28,1899-12-31 20:30:00,"Grab"
"239","CG-21-0099","1226.4729468370722",NA,"Y","COPR",2021-01-28,1899-12-31 21:30:00,"Grab"
"240","CG-21-0103","400.40930729191354",NA,"Y",NA,NA,NA,"Grab"
"241","CG-21-0104","440.2958788306117",NA,"Y",NA,NA,NA,"Grab"
"242","CG-21-0105","2816.779337840205",NA,"Y",NA,NA,NA,"Grab"
"243","CG-21-0106","686.4890376281658",NA,"Y",NA,NA,NA,"Grab"
"244","CG-21-0121","317.0002717144877",NA,"Y","Devereux",2021-03-10,1899-12-31 00:00:00,"Grab"
"245","CG-21-0122","31.065989847715652",NA,"Y",NA,NA,NA,NA
"246","CG-21-0123","25.74364521362875",NA,"Y",NA,NA,NA,NA
"247","CG-22-0033","1700.7584463341968",NA,"Y","Devereux",2021-10-25,1899-12-31 09:00:00,"Grab"
"248","CG-22-0033","1700.7584463341968",NA,"Y","Devereux",2021-10-25,1899-12-31 09:00:00,"Grab"
"249","CG-22-0034","271.8868950516688",NA,"Y","Devereux",2021-10-25,1899-12-31 11:30:00,"Grab"
"250","CG-22-0034","271.8868950516688",NA,"Y","Devereux",2021-10-25,1899-12-31 11:30:00,"Grab"
