"","Sample Number","TSS (mg/L)","NOTES","Keepfor analysis","Location","Sample type","Date","Time"
"57","C-20-0054","30.479452054794482",NA,"Y","Whittier","Isco","2020-03-11","02:00:00"
"58","C-20-0055","47.81714722902078",NA,"Y","Whittier","Isco","2020-03-11","04:00:00"
"59","C-20-0055","0.0",NA,"Y","Whittier","Isco","2020-03-11","04:00:00"
"60","C-20-0056","17.586206896551744",NA,"Y","Whittier","Isco","2020-03-11","10:00:00"
"61","C-20-0057","224.4366639734777",NA,"Y","Whittier","Isco","2020-03-15","22:00:00"
"62","C-20-0058","86.8394772263915",NA,"Y","Whittier","Isco","2020-03-16","02:00:00"
"63","C-20-0059","19.69140337986773",NA,"Y","Whittier","Isco","2020-03-16","03:00:00"
"64","C-20-0060","17.118402282453605",NA,"Y","Whittier","Isco","2020-03-16","04:00:00"
"65","C-20-0061","18.23444283646888",NA,"Y","Whittier","Isco","2020-03-16","05:00:00"
"66","C-20-0062","0.0",NA,"Y","Whittier","Isco","2020-03-16","06:00:00"
"67","C-20-0063","88.68393047178087",NA,"Y","Whittier","Isco","2020-03-16","07:00:00"
"68","C-20-0064","42.65129682997064",NA,"Y","Whittier","Isco","2020-03-16","08:00:00"
"69","C-20-0065","44.21452889421725",NA,"Y","Whittier","Isco","2020-03-16","09:00:00"
"70","C-20-0066","128.69460769594244",NA,"Y","Whittier","Isco","2020-03-16","11:00:00"
"71","C-20-0067","96.21397989125906",NA,"Y","Whittier","Isco","2020-03-16","12:00:00"
"72","C-20-0068","86.84324793745559",NA,"Y","Whittier","Isco","2020-03-16","13:00:00"
"73","C-20-0069","127.82819890068234",NA,"Y","Whittier","Isco","2020-03-16","15:00:00"
"74","C-20-0070","130.18008244739048",NA,"Y","Whittier","Isco","2020-03-16","16:00:00"
"75","C-20-0071","221.55264090752996",NA,"Y","Whittier","Isco","2020-03-16","17:00:00"
"76","C-20-0072","265.00596263416924",NA,"Y","Whittier","Isco","2020-03-16","18:00:00"
"77","C-20-0073","44.01408450706477",NA,"Y","Whittier","Isco","2020-03-16","21:00:00"
"78","C-20-0074","46.238498173602984",NA,"Y","Phelps","Isco","2020-03-15","22:00:00"
"79","C-20-0075","24.59459459459458",NA,"Y","Phelps","Isco","2020-03-16","02:00:00"
"80","C-20-0076","790.1321276502648",NA,"Y","Phelps","Isco","2020-03-16","03:00:00"
"81","C-20-0078","313.4796238244209",NA,"Y","Phelps","Isco","2020-03-16","06:00:00"
"82","C-20-0080","96.78199854825075",NA,"Y","Phelps","Isco","2020-03-16","08:00:00"
"83","C-20-0080","140.4987706358288",NA,"Y","Phelps","Isco","2020-03-16","08:00:00"
"84","C-20-0081","49.07252919817998",NA,"Y","Phelps","Isco","2020-03-16","10:00:00"
"85","C-20-0082","189.73531922963681",NA,"Y","Phelps","Isco","2020-03-16","12:00:00"
"86","C-20-0083","0.0",NA,"Y","Phelps","Isco","2020-03-16","13:00:00"
"87","C-20-0085","262.4671916010599",NA,"Y","Phelps","Isco","2020-03-16","16:00:00"
"88","C-20-0086","410.9401397196631",NA,"Y","Phelps","Isco","2020-03-16","17:00:00"
"89","C-20-0087","145.8576429404956",NA,"Y","Phelps","Isco","2020-03-16","18:00:00"
"90","C-20-0088","37.650389242745895",NA,"Y","Phelps","Isco","2020-03-16","20:00:00"
"91","C-20-0089","35.688793718772324",NA,"Y","Phelps","Isco","2020-03-16","21:00:00"
"92","C-20-0090","7.090464547677255",NA,"Y","Venoco","Isco","2020-03-15","22:00:00"
"93","C-20-0091","9.72568578553619",NA,"Y","Venoco","Isco","2020-03-16","05:00:00"
"94","C-20-0092","11.442786069651854",NA,"Y","Venoco","Isco","2020-03-16","09:00:00"
"95","C-20-0093","15.594059405940586",NA,"Y","Venoco","Isco","2020-03-16","12:00:00"
"96","C-20-0094","1475.839085931864",NA,"Y","Venoco","Isco","2020-03-16","14:00:00"
"97","C-20-0095","1378.6990989216658",NA,"Y","Venoco","Isco","2020-03-16","16:00:00"
"98","C-20-0096","133.6898395721976",NA,"Y","Venoco","Isco","2020-03-16","17:00:00"
"99","C-20-0097","781.5892314372854",NA,"Y","Venoco","Isco","2020-03-16","18:00:00"
"100","C-20-0099","1091.0578715279125",NA,"Y","Venoco","Isco","2020-03-16","20:00:00"
"101","C-20-0099","785.9258811437968",NA,"Y","Venoco","Isco","2020-03-16","20:00:00"
"102","C-20-0100","43.67765887744444",NA,"Y","Venoco","Isco","2020-03-16","21:00:00"
"103","C-20-0101","13.300492610837436",NA,"Y","Phelps","Isco","2020-03-10","12:00:00"
"104","C-20-0102","12.037037037037054",NA,"Y","Venoco","Isco","2020-03-10","23:00:00"
"105","C-20-0103","10.955710955710973",NA,"Y","Venoco","Isco","2020-03-11","03:00:00"
"106","C-20-0104","12.903225806451625",NA,"Y","Venoco","Isco","2020-03-11","06:00:00"
"107","C-20-0105","7.5294117647058965",NA,"Y","Venoco","Isco","2020-03-16","02:00:00"
"108","C-20-0106","8.83720930232558",NA,"Y","Venoco","Isco","2020-03-16","04:00:00"
"109","C-20-0107","8.986175115207379",NA,"Y","Venoco","Isco","2020-03-16","08:00:00"
"110","C-20-0108","14.055299539170498",NA,"Y","Venoco","Isco","2020-03-10","12:00:00"
"111","C-20-0109","13.053613053613043",NA,"Y","Venoco","Isco","2020-03-10","18:00:00"
"112","C-20-0110","12.441314553990612",NA,"Y","Venoco","Isco","2020-03-10","06:00:00"
"113","C-20-0111","9.263657957244662",NA,"Y","Venoco","Isco","2020-03-10","08:00:00"
"114","C-20-0112","13.761467889908241",NA,"Y","Venoco","Isco","2020-03-16","13:00:00"
"115","C-20-0115","39.540816326530475",NA,"Y","Phelps","Isco","2020-03-16","19:00:00"
"116","C-20-0116","182.6484018264477",NA,"Y","Whittier",NA,"2019-11-27","11:00:00"
"118","C-20-0121","45.616275887259896",NA,"Y","Whittier",NA,"2020-03-10","16:00:00"
"119","C-20-0122","92.57544899090918",NA,"Y","Whittier",NA,"2020-03-10","17:00:00"
"120","C-20-0123","637.7260511091904",NA,"Y","Phelps",NA,"2020-03-10","19:00:00"
"121","C-20-0124","227.8630998495974",NA,"Y","Whittier",NA,"2020-03-11","01:00:00"
"122","C-20-0125","141.00394811055244",NA,"Y","Whittier",NA,"2020-03-11","03:00:00"
"123","C-20-0126","316.21267561093725",NA,"Y","Phelps",NA,"2020-03-11","04:00:00"
"124","C-20-0127","235.84905660376015",NA,"Y","Phelps",NA,"2020-03-11","07:00:00"
"125","C-20-0128","895.6560680698103",NA,"Y","Phelps",NA,"2020-03-16","00:00:00"
"126","C-20-0129","542.2993492408015",NA,"Y","Phelps",NA,"2020-03-16","05:00:00"
"127","C-20-0130","3241.269116640008",NA,"Y","Venoco",NA,"2020-03-16","11:00:00"
"128","C-20-0131","186.8634962160434",NA,"Y","Phelps",NA,"2020-03-16","14:00:00"
"129","C-20-0132","1206.5637065637065",NA,"Y","Venoco",NA,"2020-03-16","15:00:00"
"130","C-20-0133","225.5503428365083",NA,"Y","Whittier",NA,"2020-03-16","19:00:00"
"131","CG-20-0001","67006.70478384272",NA,"Y","Venoco","Grab","2019-11-26","17:50:00"
"132","CG-20-0001","87030.90507726268",NA,"Y","Venoco","Grab","2019-11-26","17:50:00"
"133","CG-20-0002","61205.667812526226",NA,"Y","Venoco","Grab","2019-11-27","04:05:00"
"134","CG-20-0004","1546.3055834169363",NA,"Y","Venoco","Grab","2019-11-27","06:20:00"
"135","CG-20-0005","799.1251682368679",NA,"Y","Venoco","Grab","2019-11-27","10:15:00"
"136","CG-20-0006","10.700636942675175",NA,"Y","Phelps","Grab","2019-11-27","18:45:00"
"137","CG-20-0007","1054.5408529126419",NA,"Y","Phelps","Grab","2019-11-27","03:50:00"
"138","CG-20-0008","376.30137559059835",NA,"Y","Phelps","Grab","2019-11-27","05:00:00"
"139","CG-20-0009","4987.741990024544",NA,"Y","Phelps","Grab","2019-11-27","06:45:00"
"140","CG-20-0009","651.080201242968",NA,"Y","Phelps","Grab","2019-11-27","06:45:00"
"141","CG-20-0010","720.6557967751139",NA,"Y","Phelps","Grab","2019-11-27","10:55:00"
"142","CG-20-0011","251.41420490258653",NA,"Y","Devereux","Grab","2019-11-27","04:40:00"
"143","CG-20-0012","251.82573659028907",NA,"Y","Devereux","Grab","2019-11-27","05:45:00"
"144","CG-20-0013","48.25323296663345",NA,"Y","Devereux","Grab","2019-11-27","07:00:00"
"145","CG-20-0014","310.710639620015",NA,"Y","Devereux","Grab","2019-11-27","11:10:00"
"146","CG-20-0015","127.04865963664564",NA,"Y","Devereux","Grab","2019-12-04","01:00:00"
"147","CG-20-0015","90.65772177149826",NA,"Y","Devereux","Grab","2019-12-04","01:00:00"
"148","CG-20-0016","127.6432795813349",NA,"Y","Devereux","Grab","2019-12-04","08:45:00"
"149","CG-20-0017","25.105485232067483",NA,"Y","Devereux","Grab","2019-12-04","15:45:00"
"150","CG-20-0018","6313.993174061451",NA,"Y","Venoco","Grab","2019-12-04","00:15:00"
"151","CG-20-0019","47.51037344398348",NA,"Y","Venoco","Grab","2019-12-04","09:00:00"
"152","CG-20-0020","1792.1146953404636",NA,"Y","Venoco","Grab","2019-12-04","16:45:00"
"153","CG-20-0021","296.9247083775499",NA,"Y","Phelps","Grab","2019-12-04","00:45:00"
"154","CG-20-0022","87.04735376049022",NA,"Y","Phelps","Grab","2019-12-04","08:25:00"
"155","CG-20-0023","10.536585365853659",NA,"Y","Phelps","Grab","2019-12-04","16:00:00"
"156","CG-20-0025","14.271555996035644",NA,"Y","Whittier","Grab","2019-12-04","08:15:00"
"157","CG-20-0026","20.518134715025912",NA,"Y","Whittier","Grab","2019-12-04","15:25:00"
"163","CG-20-0031","7084.248755772759",NA,"Y","Venoco","Grab","2019-12-22","12:40:00"
"164","CG-20-0031","6979.466858789677",NA,"Y","Venoco","Grab","2019-12-22","12:40:00"
"165","CG-20-0032","0.0",NA,"Y","Whittier","Grab","2019-12-22","12:50:00"
"166","CG-20-0033","229.51572182693215",NA,"Y","Phelps","Grab","2019-12-22","13:05:00"
"167","CG-20-0033","268.88948642109114",NA,"Y","Phelps","Grab","2019-12-22","13:05:00"
"168","CG-20-0034","89.68207703688634",NA,"Y","Devereux","Grab","2019-12-22","13:25:00"
"174","CG-20-0039","8.722741433021808",NA,"Y","Venoco","Grab","2020-03-09","17:55:00"
"175","CG-20-0040","16.60735468564651",NA,"Y","Whittier","Grab","2020-03-09","18:10:00"
"176","CG-20-0041","14.832535885167683",NA,"Y","Phelps","Grab","2020-03-09","18:20:00"
"177","CG-20-0042","13.95856052344602",NA,"Y","Venoco","Grab","2020-03-10","09:20:00"
"178","CG-20-0043","12.629161882893232",NA,"Y","Whittier","Grab","2020-03-10","09:35:00"
"179","CG-20-0044","10.138248847926263",NA,"Y","Phelps","Grab","2020-03-10","09:50:00"
"180","CG-20-0045","15.990593768371541",NA,"Y","Venoco","Grab","2020-03-10","13:15:00"
"181","CG-20-0046","86.58008658006935",NA,"Y","Whittier","Grab","2020-03-10","13:30:00"
"182","CG-20-0047","308.92801977142585",NA,"Y","Phelps","Grab","2020-03-10","13:40:00"
"183","CG-20-0048","177.48591205569525",NA,"Y","Devereux","Grab","2020-03-10","13:55:00"
"184","CG-20-0048","182.80700150818632",NA,"Y","Devereux","Grab","2020-03-10","13:55:00"
"185","CG-20-0049","14.672686230248315",NA,"Y","Phelps","Grab","2020-03-11","09:05:00"
"186","CG-20-0050","208.96894721449144",NA,"Y","Devereux","Grab","2020-03-11","09:30:00"
"187","CG-20-0051","38.67069486404808",NA,"Y","Whittier","Grab","2020-03-11","09:50:00"
"188","CG-20-0052","19.700748129675567",NA,"Y","Venoco","Grab","2020-03-11","10:30:00"
"189","CG-20-0053","15.889029003783305",NA,"Y","Venoco","Grab","2020-03-11","16:25:00"
"190","CG-20-0054","13.436692506459966",NA,"Y","Whittier","Grab","2020-03-11","17:10:00"
"191","CG-20-0055","58.3713355048861",NA,"Y","Devereux","Grab","2020-03-11","17:40:00"
"192","CG-20-0056","11.442786069651854",NA,"Y","Phelps","Grab","2020-03-11","17:55:00"
"193","CG-20-0057","44.74272930651059",NA,"Y","Devereux","Grab","2020-03-15","22:10:00"
"194","CG-20-0058","7.824427480916222",NA,"Y","Phelps","Grab","2020-03-15","21:50:00"
"195","CG-20-0059","174.90161783999235",NA,"Y","Whittier","Grab","2020-03-15","22:30:00"
"196","CG-20-0060","8.969465648854975",NA,"Y","Venoco","Grab","2020-03-15","22:40:00"
"197","CG-20-0061","209.2400401740758",NA,"Y","Devereux","Grab","2020-03-16","10:30:00"
"198","CG-20-0062","268.18039601306157",NA,"Y","Phelps","Grab","2020-03-16","11:45:00"
"199","CG-20-0063","0.0",NA,"Y","Whittier","Grab","2020-03-16","13:15:00"
"200","CG-20-0064","2155.269184140765",NA,"Y","Venoco","Grab","2020-03-16","13:25:00"
"201","CG-21-0002","135.64839934889284",NA,"Y","Whittier","Grab","2020-12-27","22:30:00"
"202","CG-21-0002","135.64839934889284",NA,"Y","Whittier","Grab","2020-12-27","22:30:00"
"203","CG-21-0003","904.7726758652016",NA,"Y","Phelps","Grab","2020-12-27","23:00:00"
"204","CG-21-0003","904.7726758652016",NA,"Y","Phelps","Grab","2020-12-27","23:00:00"
"205","CG-21-0004","135.72818169479768",NA,"Y","Devereux","Grab","2020-12-27","23:30:00"
"206","CG-21-0004","135.72818169479768",NA,"Y","Devereux","Grab","2020-12-27","23:30:00"
"207","CG-21-0005","592.7412000729969",NA,"Y","Phelps","Grab","2020-12-28","08:00:00"
"208","CG-21-0005","592.7412000729969",NA,"Y","Phelps","Grab","2020-12-28","08:00:00"
"209","CG-21-0006","89.38148015729362",NA,"Y","Devereux","Grab","2020-12-28","08:15:00"
"210","CG-21-0006","89.38148015729362",NA,"Y","Devereux","Grab","2020-12-28","08:15:00"
"211","CG-21-0007","8.789062499999991",NA,"Y","Whittier","Grab","2020-12-28","08:30:00"
"212","CG-21-0008","1207.1687250441319",NA,"Y","Venoco","Grab","2020-12-28","08:45:00"
"213","CG-21-0008","1207.1687250441319",NA,"Y","Venoco","Grab","2020-12-28","08:45:00"
"214","CG-21-0009","222.52881748185123",NA,"Y","Devereux","Grab","2020-12-28","16:00:00"
"215","CG-21-0009","222.52881748185123",NA,"Y","Devereux","Grab","2020-12-28","16:00:00"
"216","CG-21-0010","537.8030744408655",NA,"Y","Venoco","Grab","2020-12-28","16:30:00"
"217","CG-21-0010","537.8030744408655",NA,"Y","Venoco","Grab","2020-12-28","16:30:00"
"218","CG-21-0011","44.202802457698425",NA,"Y","Whittier","Grab","2020-12-28","16:45:00"
"219","CG-21-0011","44.202802457698425",NA,"Y","Whittier","Grab","2020-12-28","16:45:00"
"220","CG-21-0012","413.73603640872153",NA,"Y","Phelps","Grab","2020-12-28","17:00:00"
"221","CG-21-0012","413.73603640872153",NA,"Y","Phelps","Grab","2020-12-28","17:00:00"
"222","CG-21-0013","7.831325301204802",NA,"Y","Whittier","Grab","2020-12-29","08:45:00"
"223","CG-21-0014","395.11809640876817",NA,"Y","Venoco","Grab","2020-12-29","09:00:00"
"224","CG-21-0014","395.11809640876817",NA,"Y","Venoco","Grab","2020-12-29","09:00:00"
"225","CG-21-0015","7.302231237322509",NA,"Y","Phelps","Grab","2020-12-29","09:30:00"
"226","CG-21-0016","32.50961010433824",NA,"Y","Devereux","Grab","2020-12-29","10:00:00"
"227","CG-21-0042","433.7976574926661",NA,"Y","Phelps","Grab","2021-01-25","15:00:00"
"228","CG-21-0042","433.7976574926661",NA,"Y","Phelps","Grab","2021-01-25","15:00:00"
"229","CG-21-0043","180.84817795463536",NA,"Y","Whittier","Grab","2021-01-25","15:15:00"
"230","CG-21-0043","180.84817795463536",NA,"Y","Whittier","Grab","2021-01-25","15:15:00"
"231","CG-21-0078","91.8442321822007",NA,"Y","Devereux","Grab","2021-01-27","08:30:00"
"232","CG-21-0078","91.8442321822007",NA,"Y","Devereux","Grab","2021-01-27","08:30:00"
"233","CG-21-0079","18.23770491803278",NA,"Y","Venoco","Grab","2021-01-26","23:00:00"
"234","CG-21-0080","1726.8098295328784",NA,"Y","Venoco","Grab","2021-01-27","09:00:00"
"235","CG-21-0081","263.8290387828787",NA,"Y","Devereux","Grab","2021-01-27","15:15:00"
"236","CG-21-0082","659.7756762700932",NA,"Y","Venoco","Grab","2021-01-27","16:00:00"
"237","CG-21-0083","263.2271650434425",NA,"Y","Devereux","Grab","2021-01-28","08:00:00"
"238","CG-21-0084","617.5834840531147",NA,"Y","Venoco","Grab","2021-01-28","08:45:00"
"239","CG-21-0085","506.35242128521196",NA,"Y","Devereux","Grab","2021-01-28","15:00:00"
"240","CG-21-0085","506.35242128521196",NA,"Y","Devereux","Grab","2021-01-28","15:00:00"
"241","CG-21-0086","636.2768713357295",NA,"Y","Venoco","Grab","2021-01-28","15:15:00"
"242","CG-21-0086","636.2768713357295",NA,"Y","Venoco","Grab","2021-01-28","15:15:00"
"243","CG-21-0087","315.40055870959446",NA,"Y","Devereux","Grab","2021-01-29","08:45:00"
"244","CG-21-0087","315.40055870959446",NA,"Y","Devereux","Grab","2021-01-29","08:45:00"
"245","CG-21-0088","692.712662787502",NA,"Y","Venoco","Grab","2021-01-29","09:00:00"
"246","CG-21-0088","692.712662787502",NA,"Y","Venoco","Grab","2021-01-29","09:00:00"
"247","CG-21-0089","5625.13733245441",NA,"Y","COPR","Grab","2021-01-28","12:45:00"
"248","CG-21-0090","4991.179381265851",NA,"Y","COPR","Grab","2021-01-28","15:30:00"
"249","CG-21-0091","1772.9690412328982",NA,"Y","COPR","Grab","2021-01-28","16:00:00"
"250","CG-21-0091","1772.9690412328982",NA,"Y","COPR","Grab","2021-01-28","16:00:00"
"251","CG-21-0092","1348.3146067415603",NA,"Y","COPR","Grab","2021-01-28","16:30:00"
"252","CG-21-0092","1348.3146067415603",NA,"Y","COPR","Grab","2021-01-28","16:30:00"
"253","CG-21-0093","1505.5431360919674",NA,"Y","COPR","Grab","2021-01-28","17:00:00"
"254","CG-21-0093","1505.5431360919674",NA,"Y","COPR","Grab","2021-01-28","17:00:00"
"255","CG-21-0094","1199.7333925794092",NA,"Y","COPR","Grab","2021-01-28","17:30:00"
"256","CG-21-0094","1199.7333925794092",NA,"Y","COPR","Grab","2021-01-28","17:30:00"
"257","CG-21-0095","1187.4314943368881",NA,"Y","COPR","Grab","2021-01-28","18:00:00"
"258","CG-21-0095","1187.4314943368881",NA,"Y","COPR","Grab","2021-01-28","18:00:00"
"259","CG-21-0096","1358.142061659637",NA,"Y","COPR","Grab","2021-01-28","18:30:00"
"260","CG-21-0096","1358.142061659637",NA,"Y","COPR","Grab","2021-01-28","18:30:00"
"261","CG-21-0097","1549.2209631728422",NA,"Y","COPR","Grab","2021-01-28","19:30:00"
"262","CG-21-0097","1549.2209631728422",NA,"Y","COPR","Grab","2021-01-28","19:30:00"
"263","CG-21-0098","1122.4856321839084",NA,"Y","COPR","Grab","2021-01-28","20:30:00"
"264","CG-21-0098","1122.4856321839084",NA,"Y","COPR","Grab","2021-01-28","20:30:00"
"265","CG-21-0099","1226.4729468370722",NA,"Y","COPR","Grab","2021-01-28","21:30:00"
"266","CG-21-0099","1226.4729468370722",NA,"Y","COPR","Grab","2021-01-28","21:30:00"
"267","CG-21-0103","400.40930729191354",NA,"Y","Devereux","Grab","2021-01-29","15:45:00"
"268","CG-21-0104","440.2958788306117",NA,"Y","Venoco","Grab","2021-01-29","16:30:00"
"271","CG-21-0121","317.0002717144877",NA,"Y","Devereux","Grab","2021-03-10","00:00:00"
"272","CG-21-0121","317.0002717144877",NA,"Y","Devereux","Grab","2021-03-10","00:00:00"
"273","CG-21-0122","31.065989847715652",NA,"Y","Devereux","Grab","2021-03-10","08:00:00"
"274","CG-21-0123","25.74364521362875",NA,"Y","Devereux","Grab","2021-03-10","15:00:00"
"275","CG-22-0033","1700.7584463341968",NA,"Y","Devereux","Grab","2021-10-25","09:00:00"
"276","CG-22-0033","1700.7584463341968",NA,"Y","Devereux","Grab","2021-10-25","09:00:00"
"277","CG-22-0034","271.8868950516688",NA,"Y","Devereux","Grab","2021-10-25","11:30:00"
"278","CG-22-0034","271.8868950516688",NA,"Y","Devereux","Grab","2021-10-25","11:30:00"
"281","CG-22-0066","350.17070822025",NA,"Y","Devereux","Grab","2021-12-14","07:00:00"
"282","CG-22-0066","350.17070822025",NA,"Y","Devereux","Grab","2021-12-14","07:00:00"
"283","CG-22-0067","307.9765937789053",NA,"Y","Devereux","Grab","2021-12-14","08:00:00"
"284","CG-22-0068","322.6103788367277",NA,"Y","Devereux","Grab","2021-12-14","09:00:00"
"285","CG-22-0068","322.6103788367277",NA,"Y","Devereux","Grab","2021-12-14","09:00:00"
"286","CG-22-0069","269.08242891740184",NA,"Y","Devereux","Grab","2021-12-14","12:00:00"
"287","CG-22-0069","269.08242891740184",NA,"Y","Devereux","Grab","2021-12-14","12:00:00"
"288","CG-22-0081","534.3069593481657",NA,"Y","Devereux","Grab","2021-12-23","14:15:00"
"289","CG-22-0081","534.3069593481657",NA,"Y","Devereux","Grab","2021-12-23","14:15:00"
"290","CG-22-0082","383.59901116700803",NA,"Y","Phelps","Grab","2021-12-23","14:30:00"
"291","CG-22-0083","129.5336787564816",NA,"Y","Whittier","Grab","2021-12-23","14:45:00"
"292","CG-22-0084","105.73476702508961",NA,"Y","Venoco","Grab","2021-12-23","15:00:00"
"293","CG-22-0085","14.412416851441199",NA,"Y","Devereux","Grab","2021-12-29","08:00:00"
"294","CG-22-0085","14.412416851441199",NA,"Y","Devereux","Grab","2021-12-29","08:00:00"
"295","CG-22-0086","13.852813852813865",NA,"Y","Devereux","Grab","2021-12-29","09:00:00"
"296","CG-22-0087","13.92931392931393",NA,"Y","Devereux","Grab","2021-12-29","10:00:00"
"297","CG-22-0087","13.92931392931393",NA,"Y","Devereux","Grab","2021-12-29","10:00:00"
"298","CG-22-0088","15.730337078651688",NA,"Y","Devereux","Grab","2021-12-29","11:00:00"
"302","CG-22-0130","91.6128441207275",NA,"Y","Devereux","Grab","2022-03-28","07:30:00"
"303","CG-22-0130","91.6128441207275",NA,"Y","Devereux","Grab","2022-03-28","07:30:00"
"304","CG-22-0131","90.72763563779723",NA,"Y","Devereux","Grab","2022-03-28","11:45:00"
