Site,Sample Date,Time,Phosphate.um,Nitrite+Nitrate.um,Ammonia.um,ISCO/grab,Notes,,,
Phelps Creek (Marymount),3/11/2020,10:00,10.09,48.03,0.1,ISCO,,,,
Phelps Creek (Marymount),3/15/2020,22:00,5.39,51.48,0.24,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,2:00,5.34,56.76,2.02,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,3:00,5.59,52.54,2.64,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,4:00,5.2,27.45,2.35,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,6:00,5.34,34.8,0.24,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,7:00,7.54,31.59,0.5,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,8:00,9.67,48.29,0.25,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,10:00,11.18,61.81,0.45,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,12:00,10.14,57.56,0.77,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,13:00,10.23,53.59,0.67,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,15:00,11.97,63.7,0.85,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,16:00,15.84,89.54,0.66,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,17:00,15.49,98.32,0.6,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,18:00,16.65,106.38,0.49,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,20:00,16.14,112.56,0.65,ISCO,,,,
Phelps Creek (Marymount),3/16/2020,21:00,15.98,114.71,0.96,ISCO,,,,
Phelps Creek (Marymount),12/4/2019,8:30,8.65,55.06,6.21,Grab,,,,
Phelps Creek (Marymount),3/11/2020,9:00,10.32,56.32,1.67,Grab,,,,
Phelps Creek (Marymount),12/4/2019,16:00,13.42,97.82,1.21,Grab,,,,
Venoco Bridge,3/9/2020,22:00,7.8436302,0.789284028,23.06255966,ISCO,,,,
Venoco Bridge,3/11/2020,4:00,7.897646044,0.776424804,22.43290404,ISCO,,,,
Venoco Bridge,12/4/2019,12:00,7.933664596,0.589114936,0.705587063,ISCO,,,,
Venoco Bridge,3/10/2020,15:00,8.131880887,0.894873676,16.78115663,ISCO,,,,
Venoco Bridge,12/4/2019,1:00,8.185973433,0.760998776,0.290498233,ISCO,,,,
Venoco Bridge,3/10/2020,20:00,8.24008036,1.093869998,17.94695232,ISCO,,,,
Venoco Bridge,3/16/2020,16:00,8.312245301,21.73851316,11.72087281,ISCO,,,,
Venoco Bridge,3/16/2020,14:00,8.330290531,20.66269125,13.62530213,ISCO,,,,
Venoco Bridge,3/16/2020,17:00,8.402487431,26.67374207,12.08619905,ISCO,,,,
Venoco Bridge,12/4/2019,9:00,8.510830719,0.843334459,0.399644355,ISCO,,,,
Venoco Bridge,12/4/2019,3:00,8.601160737,0.794428786,0.125512229,ISCO,,,,
Venoco Bridge,12/4/2019,16:00,8.745771859,6.19568971,4.480868351,ISCO,,,,
Venoco Bridge,3/16/2020,19:00,9.252716154,30.29012606,14.24067589,ISCO,,,,
Venoco Bridge,3/10/2020,13:00,9.270844478,0.992966487,22.42968821,ISCO,,,,
Venoco Bridge,3/11/2020,16:00,9.288974399,1.179431324,29.17860972,ISCO,,,,
Venoco Bridge,12/4/2019,6:00,9.742741777,1.055033466,0.205454023,ISCO,,,,
Venoco Bridge,3/16/2020,18:00,9.92452837,26.15833985,17.98907667,ISCO,,,,
Venoco Bridge,3/16/2020,9:00,10.10647476,8.640067596,32.83295404,ISCO,,,,
Venoco Bridge,3/16/2020,12:00,10.19750788,8.564360409,36.04820098,ISCO,,,,
Venoco Bridge,3/16/2020,20:00,10.58028321,44.26928407,13.11207095,ISCO,,,,
Venoco Bridge,3/16/2020,21:00,11.11003624,57.02592437,12.1885729,ISCO,,,,
Venoco Bridge,3/10/2020,10:00,11.2564115,0.912926835,29.01007937,ISCO,,,,
Venoco Bridge,3/11/2020,2:00,12.0449307,1.109414232,35.7070861,ISCO,,,,
Venoco Bridge,3/11/2020,10:00,12.30229546,1.122371961,39.60489073,ISCO,,,,
Venoco Bridge,12/3/2019,22:00,13.8160072,0.930987476,0.243546407,ISCO,,,,
Venoco Bridge,3/16/2020,5:00,15.80737414,1.39536622,50.3915351,ISCO,,,,
Venoco Bridge,3/15/2020,22:00,15.82607134,1.711336338,45.94393386,ISCO,,,,
Venoco Bridge,12/4/2019,9:00,7.831143612,37.14412259,39.3027066,grab,,,,
Devereux Creek (Ellwood),11/27/2019,4:45,9.779570246,50.76170945,19.90072739,grab,,,,
Devereux Creek (Ellwood),11/27/2019,5:45,12.16309909,52.16562413,20.93089655,grab,,,,
Devereux Creek (Ellwood),11/27/2019,7:00,13.2765057,69.34637858,19.96110672,grab,,,,
Devereux Creek (Ellwood),11/27/2019,11:15,4.854661904,0.568956692,0.884867582,grab,,,,
Devereux Creek (Ellwood),12/4/2019,1:00,8.349093316,97.25068393,15.57750621,grab,,,,
Devereux Creek (Ellwood),12/4/2019,8:45,9.654306814,71.96703334,3.357500128,grab,,,,
Devereux Creek (Ellwood),12/4/2019,15:45,11.57107271,54.96288093,0.22961241,grab,,,,
Devereux Creek (Ellwood),12/16/2019,14:00,20.8572471,0.644878282,4.035284927,grab,,,,
Devereux Creek (Ellwood),12/22/2019,13:30,7.527665909,37.68342318,3.931790132,grab,,,,
Devereux Creek (Ellwood),1/8/2020,10:00,7.277825224,1.547105421,0.686606407,grab,,,,
Devereux Creek (Ellwood),3/10/2020,14:00,9.725883647,58.28618682,10.84477071,grab,,,,
Devereux Creek (Ellwood),3/11/2020,9:30,11.21246944,67.17216236,2.534447171,grab,,,,
Devereux Creek (Ellwood),3/11/2020,17:45,9.600628163,51.6213369,0.797764537,grab,,,,
Devereux Creek (Ellwood),3/15/2020,22:15,5.691287053,32.79078547,3.121517444,grab,,,,
Devereux Creek (Ellwood),3/16/2020,10:30,11.82218508,68.10416259,3.339281247,grab,,,,
Whittier Stormdrain,11/27/2019,3:00,49.87301214,131.0562824,182.5951959,ISCO,,,,
Whittier Stormdrain,11/27/2019,4:00,29.54235673,83.04062305,72.23036484,ISCO,,,,
Whittier Stormdrain,11/27/2019,4:30,15.45243104,72.85539388,32.1832634,ISCO,,,,
Whittier Stormdrain,11/27/2019,5:00,10.39792135,39.05334245,16.79788442,ISCO,,,,
Whittier Stormdrain,11/27/2019,6:30,16.38773025,77.23333842,29.94403987,ISCO,,,,
Whittier Stormdrain,11/27/2019,8:00,17.40234046,105.1855124,29.17473591,ISCO,,,,
Whittier Stormdrain,11/27/2019,10:30,17.36467921,162.1799863,33.2906512,ISCO,,,,
Whittier Stormdrain,12/4/2019,14:00,12.79952626,69.74043079,0.578212538,ISCO,,,,
Whittier Stormdrain,12/4/2019,16:00,14.93040845,68.9029922,1.207123494,ISCO,,,,
Whittier Stormdrain,3/10/2020,13:00,4.257329931,13.9312837,0.358091847,ISCO,,,,
Whittier Stormdrain,3/10/2020,14:00,5.96213607,33.06127484,0.384549761,ISCO,,,,
Whittier Stormdrain,3/10/2020,15:00,8.167940986,42.0924206,0.734324811,ISCO,,,,
Whittier Stormdrain,3/10/2020,18:00,9.415928594,52.79923275,0.390927016,ISCO,,,,
Whittier Stormdrain,3/10/2020,22:00,8.185973433,42.0924206,0.381461245,ISCO,,,,
Whittier Stormdrain,3/11/2020,2:00,8.023738941,24.02269082,0.586055495,ISCO,,,,
Whittier Stormdrain,3/11/2020,4:00,7.196561839,17.82594399,0.553317733,ISCO,,,,
Whittier Stormdrain,3/11/2020,10:00,10.37969396,25.64324365,0.341565443,ISCO,,,,
Whittier Stormdrain,3/11/2020,16:00,10.48908231,16.98440444,0.552997157,ISCO,,,,
Whittier Stormdrain,3/15/2020,22:00,6.51579196,29.25534341,1.003708101,ISCO,,,,
Whittier Stormdrain,3/16/2020,2:00,7.933664596,23.48318131,1.881927515,ISCO,,,,
Whittier Stormdrain,3/16/2020,3:00,7.42998652,21.37975591,1.897346968,ISCO,,,,
Whittier Stormdrain,3/16/2020,4:00,10.63502293,9.902867726,4.726133023,ISCO,,,,
Whittier Stormdrain,3/16/2020,5:00,5.837329527,18.20873739,2.015883528,ISCO,,,,
Whittier Stormdrain,3/16/2020,6:00,6.05133154,15.12577689,0.241086046,ISCO,,,,
Whittier Stormdrain,3/16/2020,7:00,7.340175837,19.94622639,2.300261495,ISCO,,,,
Whittier Stormdrain,3/16/2020,8:00,6.999259578,20.2276232,0.961527584,ISCO,,,,
Whittier Stormdrain,3/16/2020,9:00,7.663681254,27.70546455,2.589455875,ISCO,,,,
Whittier Stormdrain,3/16/2020,11:00,9.415928594,35.66381044,2.269758847,ISCO,,,,
Whittier Stormdrain,3/16/2020,12:00,9.379647977,39.61033982,2.477622727,ISCO,,,,
Whittier Stormdrain,3/16/2020,13:00,6.05133154,19.48595856,2.516481996,ISCO,,,,
Whittier Stormdrain,3/16/2020,15:00,8.312245301,30.80797641,2.450141791,ISCO,,,,
Whittier Stormdrain,3/16/2020,16:00,9.071520804,36.80321876,2.466146884,ISCO,,,,
Whittier Stormdrain,3/16/2020,17:00,11.0003219,42.3659323,2.178703675,ISCO,,,,
Whittier Stormdrain,3/16/2020,18:00,13.98280066,53.85555732,2.284432017,ISCO,,,,
Whittier Stormdrain,3/16/2020,21:00,18.95195504,61.01173729,2.466054196,ISCO,,,,
Whittier,12/27/2020,22:30,9.95,45.6,32.4,grab,,,,
Phelps,12/27/2020,23:00,20.8,110,40.1,grab,,,,
Devereux,12/27/2020,23:30,24.6,137,40,grab,,,,
Phelps,12/28/2020,8:00,18.5,132,24.3,grab,,,,
Devereux,12/28/2020,8:15,25.2,128,30,grab,,,,
Whittier,12/28/2020,8:30,20.4,170,34,grab,,,,
Venoco,12/28/2020,8:45,20.6,90.7,36.2,grab,,,,
Devereux,12/28/2020,16:00,12.8,62.9,14,grab,,,,
Venoco,12/28/2020,16:30,13,67.4,16.3,grab,,,,
Whittier,12/28/2020,16:45,12.7,66.6,11.7,grab,,,,
Phelps,12/28/2020,17:00,16.7,98.1,15.5,grab,,,,
Whittier,12/29/2020,8:45,17.5,171,14.5,grab,,,,
Venoco,12/29/2020,9:00,17.3,90.6,17.3,grab,,,,
Phelps,12/29/2020,9:30,15,245,0.38,grab,,,,
Devereux,12/29/2020,10:00,23.7,145,12.7,grab,,,,
Phelps,12/27/2020,21:00,8.66,1.22,4.56,ISCO,,,,
Phelps,12/27/2020,22:00,8.76,0.83,7.31,ISCO,,,,
Phelps,12/27/2020,23:00,21.8,71.1,49.5,ISCO,,,,
Phelps,12/28/2020,0:00,20.4,116,49.8,ISCO,,,,
Phelps,12/28/2020,1:00,22.5,116,37.9,ISCO,,,,
Phelps,12/28/2020,2:00,22.1,129,38.3,ISCO,,,,
Phelps,12/28/2020,3:00,16.1,83.2,29.9,ISCO,,,,
Phelps,12/28/2020,4:00,13.2,59.4,22.2,ISCO,,,,
Phelps,12/28/2020,8:00,16.1,130,19.6,ISCO,,,,
Phelps,12/28/2020,10:00,16.1,115,20.3,ISCO,,,,
Phelps,12/28/2020,13:00,13,72.5,14.1,ISCO,,,,
Phelps,12/28/2020,15:00,15.9,86.8,14.1,ISCO,,,,
Phelps,12/28/2020,16:00,13.8,81.3,12.8,ISCO,,,,
Phelps,12/28/2020,17:00,13.6,80.3,11.5,ISCO,,,,
Phelps,12/28/2020,18:00,14.3,89.8,11.7,ISCO,,,,
Phelps,12/28/2020,20:00,17.1,146,10.6,ISCO,,,,
Phelps,1/25/2021,15:00,8,25.3,20.1,grab,,,,
Whittier,1/25/2021,15:15,7.04,18.5,19.5,grab,,,,
Venoco,1/25/2021,15:30,4.06,0.07,3.88,grab,,,,
Phelps,1/27/2021,5:00,8.25,8.47,0.18,ISCO,,,,
Phelps,1/27/2021,6:30,6.85,20.8,0.19,ISCO,,,,
Phelps,1/27/2021,8:00,7.1,44.3,0.19,ISCO,,,,
Phelps,1/27/2021,11:00,8.79,67.8,1.8,ISCO,,,,
Phelps,1/27/2021,12:30,10.1,90.3,2.29,ISCO,,,,
Phelps,1/27/2021,15:30,11.4,142,2.11,ISCO,,,,
Phelps,1/28/2021,12:30,15.4,209,0.54,ISCO,,,,
Phelps,1/28/2021,14:00,9.84,147,0.18,ISCO,,,,
Phelps,1/28/2021,15:30,15.4,136,0.52,ISCO,,,,
Phelps,1/28/2021,17:00,18.6,205,0.17,ISCO,,,,
Phelps,1/28/2021,20:00,19.8,271,0.22,ISCO,,,,
Phelps,1/29/2021,9:30,14.3,232,0.2,ISCO,,,,
Whittier,1/27/2021,5:00,5.48,112,0.77,ISCO,,,,
Whittier,1/27/2021,6:30,3.82,65.1,0.29,ISCO,,,,
Whittier,1/27/2021,8:00,8.23,41.6,15.4,ISCO,,,,
Whittier,1/27/2021,11:00,8.37,53.3,11.6,ISCO,,,,
Whittier,1/27/2021,12:30,13,72.6,11.2,ISCO,,,,
Whittier,1/27/2021,15:30,19.6,120,7.71,ISCO,,,,
Whittier,1/28/2021,12:30,24.8,129,1.59,ISCO,,,,
Whittier,1/28/2021,14:00,7.12,45.9,7.43,ISCO,,,,
Whittier,1/28/2021,15:30,12.8,57.5,4.8,ISCO,,,,
Whittier,1/28/2021,17:00,14.1,83.9,4.43,ISCO,,,,
Whittier,1/28/2021,18:30,14.3,80.7,4.08,ISCO,,,,
Whittier,1/29/2021,9:30,10.7,51.1,3.15,ISCO,,,,
Venoco,1/27/2021,5:00,3.72,0.34,0.82,ISCO,,,,
Venoco,1/27/2021,9:30,7.81,24,2.97,ISCO,,,,
Venoco,1/27/2021,12:30,8.99,61.9,4.07,ISCO,,,,
Venoco,1/27/2021,15:30,6.64,28.5,10.7,ISCO,,,,
Venoco,1/28/2021,8:00,5.2,8.03,13.9,ISCO,,,,
Venoco,1/28/2021,14:00,11.4,123,1.55,ISCO,,,,
Venoco,1/28/2021,15:30,13.1,109,3.4,ISCO,,,,
Venoco,1/28/2021,17:00,14.2,124,4.11,ISCO,,,,
Venoco,1/28/2021,18:30,14.6,142,4.04,ISCO,,,,
Devereux,1/27/2021,8:30,8.54,61.9,7.55,grab,,,,
Venoco,1/26/2021,23:00,6.6,9.09,3.22,grab,,,,
Venoco,1/27/2021,9:00,7.5,36.1,8.3,grab,,,,
Devereux,1/27/2021,15:15,16.3,221,5.42,grab,,,,
Venoco,1/27/2021,16:00,9.36,79.3,9.45,grab,,,,
Devereux,1/28/2021,8:00,14.8,239,3.12,grab,,,,
Venoco,1/28/2021,8:45,11.7,110,5.9,grab,,,,
Devereux ,1/28/2021,15:00,20.8,185,11,grab,,,,
Venoco ,1/28/2021,15:15,14.5,117,8.33,grab,,,,
Devereux ,1/29/2021,8:45,12.3,106,4.07,grab,,,,
Venoco,1/29/2021,9:00,15.1,251,3.84,grab,,,,
COPR,1/28/2021,12:45,8.39,64,9.74,grab,,,,
COPR,1/28/2021,15:30,9.49,79.6,10.7,grab,,,,
COPR,1/28/2021,16:00,11.6,95.5,10.5,grab,,,,
COPR,1/28/2021,16:30,12.9,108,8.27,grab,,,,
COPR,1/28/2021,17:00,13.2,107,9.45,grab,,,,
COPR,1/28/2021,17:30,15.3,125,12.8,grab,,,,
COPR,1/28/2021,18:00,15.6,143,11.5,grab,,,,
COPR,1/28/2021,18:30,15.3,150,13.8,grab,,,,
COPR,1/28/2021,19:30,13.3,157,15.7,grab,,,,
COPR,1/28/2021,20:30,15.7,185,11.7,grab,,,,
COPR,1/28/2021,21:30,16.3,191,12.8,grab,,,,
Venoco,1/28/2021,20:00,16.5,180,4.39,ISCO,,,,
Venoco,1/29/2021,6:30,17,250,1.62,ISCO,,,,
Venoco,1/29/2021,9:30,10.5,137,2.95,ISCO,,,,
Devereux ,1/29/2021,15:45,18.1,290,1.84,grab,,,,
Venoco,1/29/2021,16:30,15.7,202,2.12,grab,,,,
Phelps,3/3/2021,10:15,24.8,0.12,10.6,grab,,,,
Whittier ,3/3/2021,10:45,9.03,8.31,3.79,grab,,,,
Phelps,3/9/2021,22:30,15.5,2.08,2.01,ISCO,,,,
Phelps,3/10/2021,0:00,16,23.9,17.6,ISCO,,,,
Phelps,3/10/2021,1:30,9.43,72.8,11.6,ISCO,,,,
Phelps,3/10/2021,3:00,9.37,63.3,9.46,ISCO,,,,
Phelps,3/10/2021,9:00,9.03,50,4.7,ISCO,,,,
Whittier,3/9/2021,22:30,6.29,9.23,4.67,ISCO,,,,
Whittier,3/10/2021,0:00,7.27,9.77,2.88,ISCO,,,,
Phelps,3/10/2021,4:30,9.01,49.4,3.33,ISCO,,,,
Phelps,3/10/2021,7:30,8.95,48.3,0.26,ISCO,,,,
Whittier,3/10/2021,1:30,9.14,55.5,19.9,ISCO,,,,
Whittier,3/10/2021,3:00,11.3,87,16.8,ISCO,,,,
Whittier,3/10/2021,4:30,7.87,39.9,14,ISCO,,,,
Whittier,3/10/2021,7:30,11.1,71.3,11.1,ISCO,,,,
Whittier,3/10/2021,9:00,7.56,91.4,5.75,ISCO,,,,
Devereux,3/10/2021,0:00,8.52,51,23.7,grab,,,,
Devereux,3/10/2021,8:00,10.4,72.7,9.87,grab,,,,
Devereux ,3/10/2021,15:00,8.7,71.8,3.26,grab,,,,
Venoco,3/10/2021,1:30,3.05,0.06,0.19,ISCO,,,,
Venoco,3/10/2021,4:30,3.05,-0.03,0.01,ISCO,,,,
Venoco,3/10/2021,7:30,3.28,0.05,0.17,ISCO,,,,
Venoco,3/10/2021,10:30,3.18,-0.02,-0.02,ISCO,,,,
Phelps,3/10/2021,18:00,6.54,37.4,0.16,ISCO,,,,
Phelps,3/10/2021,21:00,5.29,26.5,0.36,ISCO,,,,
Phelps,3/11/2021,0:00,5.31,30.9,2.53,ISCO,,,,
Phelps,3/11/2021,6:00,7.31,40.1,0.14,ISCO,,,,
Whittier,3/10/2021,18:00,8.45,78,0.18,ISCO,,,,
Whittier,3/10/2021,19:30,8.27,77,0.32,ISCO,,,,
Whittier,3/10/2021,21:00,6.08,23.8,8.59,ISCO,,,,
Whittier,3/11/2021,0:00,7.08,30.6,4.91,ISCO,,,,
Whittier,3/11/2021,6:00,7.27,37.4,1.17,ISCO,,,,
Venoco,3/10/2021,18:00,4.03,0.06,0.03,ISCO,,,,
Venoco,3/10/2021,22:30,3.47,0,0.08,ISCO,,,,
Venoco,3/11/2021,1:30,3.34,-0.02,0,ISCO,,,,
Venoco,3/11/2021,7:30,3.38,0,0.09,ISCO,,,,
Blank,10/26/2021,12:00,0.15,0.24,0.35,Grab,,,,
Blank,10/26/2021,14:00,0.12,0.18,0.23,ISCO,,,,
Devereux ,10/25/2021,9:00,13.1,67.6,20.6,Grab ,,,,
Devereux ,10/25/2021,11:30,17.7,112,20.6,Grab ,,,,
Devereux ,12/14/2021,7:00,27.8,238,2.32,Grab ,,,,
Devereux ,12/14/2021,9:00,28.7,235,2.22,Grab ,,,,
Devereux ,12/14/2021,12:00,16.3,222,5.47,Grab,,,,
Devereux ,12/23/2021,14:15,22,175,12.6,Grab,,,,
Devereux ,12/29/2021,8:00,13.8,68.5,4.12,Grab,,,,
Devereux ,12/29/2021,10:00,13.5,67.9,2.88,Grab,,,,
Devereux ,3/28/2022,7:30,12.6,71.9,14.4,Grab,,,,
Devereux ,3/28/2022,11:45,14.6,89.6,13.9,Grab,,,,
Devereux ,3/28/2022,5:30,14,99.7,6.06,Grab,,,,
Phelps ,10/24/2021,13:40,21.9,0.79,11.9,ISCO,,,,
Phelps ,10/25/2021,3:00,17.3,0.3,1.72,ISCO,,,,
Phelps ,10/25/2021,7:00,16.8,51.6,33.3,ISCO,,,,
Phelps ,10/25/2021,11:00,8.76,59.2,2.92,ISCO,,,,
Phelps ,10/25/2021,14:00,11.9,115,0.92,ISCO,,,,
Phelps ,10/25/2021,23:00,11.5,152,0.41,ISCO,,,,
Venoco,10/25/2021,10:00,9.8,29.8,17.9,ISCO,,,,
Venoco,10/25/2021,12:00,11.6,44.7,10.4,ISCO,,,,
Venoco,10/25/2021,14:00,12.2,49.2,9.65,ISCO,,,,
Venoco,10/25/2021,18:00,11.6,51,8.63,ISCO,,,,
Venoco,10/25/2021,23:00,11.6,52.6,9.45,ISCO,,,,
Whittier,10/25/2021,9:00,17.4,131,27.5,ISCO,,,,
Whittier,10/25/2021,11:00,9.84,36.3,10.7,ISCO,,,,
Whittier,10/25/2021,13:00,17.8,75.6,8.95,ISCO,,,,
Whittier,10/25/2021,23:00,14.9,205,3.99,ISCO,,,,
